#	DateTime	TimeSpan (ms)	Voltage (V)
1926 	6/10/2024 4:33:27 PM	115312.2037	154878403
1927 	6/10/2024 4:33:27 PM	115359.0038	154815768
1928 	6/10/2024 4:33:27 PM	115421.4039	154759161
1929 	6/10/2024 4:33:27 PM	115483.804	155015786
1930 	6/10/2024 4:33:27 PM	115530.6041	154828999
1931 	6/10/2024 4:33:27 PM	115577.4042	154950482
1932 	6/10/2024 4:33:27 PM	115655.4043	154834548
1933 	6/10/2024 4:33:27 PM	115702.2044	154718453
1934 	6/10/2024 4:33:27 PM	115749.0045	154695618
1935 	6/10/2024 4:33:27 PM	115811.4046	154850767
1936 	6/10/2024 4:33:27 PM	115873.8047	154728270
1937 	6/10/2024 4:33:27 PM	115920.6048	154848686
1938 	6/10/2024 4:33:27 PM	115967.4048	154831240
1939 	6/10/2024 4:33:27 PM	116029.8049	154919858
1940 	6/10/2024 4:33:28 PM	116092.2051	154862078
1941 	6/10/2024 4:33:28 PM	116139.0051	154893715
1942 	6/10/2024 4:33:28 PM	116185.8052	155044382
1943 	6/10/2024 4:33:28 PM	116263.8054	154782476
1944 	6/10/2024 4:33:28 PM	116326.2055	154929248
1945 	6/10/2024 4:33:28 PM	116373.0055	154974064
1946 	6/10/2024 4:33:28 PM	116435.4057	154823290
1947 	6/10/2024 4:33:28 PM	116497.8058	155006556
1948 	6/10/2024 4:33:28 PM	116544.6059	158974314
1949 	6/10/2024 4:33:28 PM	116591.4059	159622385
1950 	6/10/2024 4:33:28 PM	116653.806	159840916
1951 	6/10/2024 4:33:28 PM	116716.2062	159676218
1952 	6/10/2024 4:33:28 PM	116763.0062	159633068
1953 	6/10/2024 4:33:28 PM	116809.8063	159606978
1954 	6/10/2024 4:33:28 PM	116872.2064	159595134
1955 	6/10/2024 4:33:28 PM	116934.6065	159875021
1956 	6/10/2024 4:33:28 PM	116981.4066	159660491
1957 	6/10/2024 4:33:28 PM	117028.2067	159637869
1958 	6/10/2024 4:33:29 PM	117090.6068	159610286
1959 	6/10/2024 4:33:29 PM	117153.0069	159623998
1960 	6/10/2024 4:33:29 PM	117199.807	159488003
1961 	6/10/2024 4:33:29 PM	117246.6071	159598549
1962 	6/10/2024 4:33:29 PM	117324.6072	159510517
1963 	6/10/2024 4:33:29 PM	117371.4073	159555547
1964 	6/10/2024 4:33:29 PM	117418.2074	159541408
1965 	6/10/2024 4:33:29 PM	117480.6075	159556774
1966 	6/10/2024 4:33:29 PM	117543.0076	159686580
1967 	6/10/2024 4:33:29 PM	117589.8077	159736304
1968 	6/10/2024 4:33:29 PM	117636.6078	159636642
1969 	6/10/2024 4:33:29 PM	117714.6079	159589906
1970 	6/10/2024 4:33:29 PM	117761.408	159608366
1971 	6/10/2024 4:33:29 PM	117808.2081	159335095
1972 	6/10/2024 4:33:29 PM	117855.0082	159399385
1973 	6/10/2024 4:33:29 PM	117933.0083	159572940
1974 	6/10/2024 4:33:29 PM	117979.8084	159563603
1975 	6/10/2024 4:33:29 PM	118026.6085	159679057
1976 	6/10/2024 4:33:30 PM	118089.0086	159680178
1977 	6/10/2024 4:33:30 PM	118151.4087	159680178
1978 	6/10/2024 4:33:30 PM	118198.2088	159552280
1979 	6/10/2024 4:33:30 PM	118245.0088	159693290
1980 	6/10/2024 4:33:30 PM	118323.009	159599657
1981 	6/10/2024 4:33:30 PM	118369.8091	159752298
1982 	6/10/2024 4:33:30 PM	118416.6091	159677231
1983 	6/10/2024 4:33:30 PM	118463.4092	159556868
1984 	6/10/2024 4:33:30 PM	118541.4094	159697505
1985 	6/10/2024 4:33:30 PM	118588.2094	159606486
1986 	6/10/2024 4:33:30 PM	118635.0095	159465636
1987 	6/10/2024 4:33:30 PM	118681.8096	160500991
1988 	6/10/2024 4:33:30 PM	118759.8097	163513583
1989 	6/10/2024 4:33:30 PM	118806.6098	163535671
1990 	6/10/2024 4:33:30 PM	118853.4099	163544101
1991 	6/10/2024 4:33:30 PM	118900.21	163477090
1992 	6/10/2024 4:33:30 PM	118978.2101	163604762
1993 	6/10/2024 4:33:30 PM	119025.0102	163455216
1994 	6/10/2024 4:33:30 PM	119071.8103	163759964
1995 	6/10/2024 4:33:31 PM	119134.2104	163828522
1996 	6/10/2024 4:33:31 PM	119196.6105	163564108
1997 	6/10/2024 4:33:31 PM	119243.4106	163737290
1998 	6/10/2024 4:33:31 PM	119290.2107	163762952
1999 	6/10/2024 4:33:31 PM	119368.2108	163522653
2000 	6/10/2024 4:33:31 PM	119415.0109	163819132
2001 	6/10/2024 4:33:31 PM	119461.811	163719203
2002 	6/10/2024 4:33:31 PM	119524.2111	163636827
2003 	6/10/2024 4:33:31 PM	119586.6112	163600281
2004 	6/10/2024 4:33:31 PM	119633.4113	163701223
2005 	6/10/2024 4:33:31 PM	119680.2114	163527882
2006 	6/10/2024 4:33:31 PM	119742.6115	163594092
2007 	6/10/2024 4:33:31 PM	119805.0116	163656034
2008 	6/10/2024 4:33:31 PM	119851.8117	163621888
2009 	6/10/2024 4:33:31 PM	119898.6117	163522066
2010 	6/10/2024 4:33:31 PM	119976.6119	163549276
2011 	6/10/2024 4:33:31 PM	120023.412	163473356
2012 	6/10/2024 4:33:31 PM	120070.212	163577553
2013 	6/10/2024 4:33:32 PM	120132.6122	163285609
2014 	6/10/2024 4:33:32 PM	120195.0123	163568003
2015 	6/10/2024 4:33:32 PM	120241.8123	163565388
2016 	6/10/2024 4:33:32 PM	120293.6124	163404424
2017 	6/10/2024 4:33:32 PM	120340.4125	163670706
2018 	6/10/2024 4:33:32 PM	120387.2126	163633039
2019 	6/10/2024 4:33:32 PM	120434.0127	163509208
2020 	6/10/2024 4:33:32 PM	120512.0128	163560747
2021 	6/10/2024 4:33:32 PM	120558.8129	163577339
2022 	6/10/2024 4:33:32 PM	120621.213	163686391
2023 	6/10/2024 4:33:32 PM	120683.6131	163774103
2024 	6/10/2024 4:33:32 PM	120730.4132	163769514
2025 	6/10/2024 4:33:32 PM	120777.2133	163573445
2026 	6/10/2024 4:33:32 PM	120839.6134	163734569
2027 	6/10/2024 4:33:32 PM	120902.0135	166141879
2028 	6/10/2024 4:33:32 PM	120964.4136	166327491
2029 	6/10/2024 4:33:32 PM	121026.8137	166458151
2030 	6/10/2024 4:33:33 PM	121073.6138	166266883
2031 	6/10/2024 4:33:33 PM	121136.0139	166298254
2032 	6/10/2024 4:33:33 PM	121198.414	166361744
2033 	6/10/2024 4:33:33 PM	121260.8141	166197365
2034 	6/10/2024 4:33:33 PM	121323.2142	166405119
2035 	6/10/2024 4:33:33 PM	121385.6144	166273019
2036 	6/10/2024 4:33:33 PM	121448.0145	166374909
2037 	6/10/2024 4:33:33 PM	121510.4146	166355329
2038 	6/10/2024 4:33:33 PM	121572.8147	166306351
2039 	6/10/2024 4:33:33 PM	121635.2148	166280048
2040 	6/10/2024 4:33:33 PM	121697.6149	166322197
2041 	6/10/2024 4:33:33 PM	121760.015	166236886
2042 	6/10/2024 4:33:33 PM	121822.4151	166311539
2043 	6/10/2024 4:33:33 PM	121884.8152	166249757
2044 	6/10/2024 4:33:33 PM	121947.2153	166386873
2045 	6/10/2024 4:33:33 PM	122009.6154	166302576
2046 	6/10/2024 4:33:33 PM	122056.4155	166181039
2047 	6/10/2024 4:33:34 PM	122118.8156	166358276
2048 	6/10/2024 4:33:34 PM	122181.2157	166314313
2049 	6/10/2024 4:33:34 PM	122243.6159	166356568
2050 	6/10/2024 4:33:34 PM	122306.016	166154897
2051 	6/10/2024 4:33:34 PM	122352.8161	166166794
2052 	6/10/2024 4:33:34 PM	122415.2162	166251784
2053 	6/10/2024 4:33:34 PM	122477.6163	166166848
2054 	6/10/2024 4:33:34 PM	122540.0164	166223028
2055 	6/10/2024 4:33:34 PM	122602.4165	166372480
2056 	6/10/2024 4:33:34 PM	122664.8166	166447920
2057 	6/10/2024 4:33:34 PM	122727.2167	166409186
2058 	6/10/2024 4:33:34 PM	122789.6168	166289677
2059 	6/10/2024 4:33:34 PM	122836.4169	166279914
2060 	6/10/2024 4:33:34 PM	122914.417	166143759
2061 	6/10/2024 4:33:34 PM	122976.8171	166409720
2062 	6/10/2024 4:33:34 PM	123039.2173	166762379
2063 	6/10/2024 4:33:35 PM	123101.6174	167291047
2064 	6/10/2024 4:33:35 PM	123164.0175	167276695
2065 	6/10/2024 4:33:35 PM	123226.4176	167384947
2066 	6/10/2024 4:33:35 PM	123288.8177	167309827
2067 	6/10/2024 4:33:35 PM	123335.6178	167304278
2068 	6/10/2024 4:33:35 PM	123382.4179	167320378
2069 	6/10/2024 4:33:35 PM	123460.418	167365087
2070 	6/10/2024 4:33:35 PM	123522.8181	167341932
2071 	6/10/2024 4:33:35 PM	123585.2182	167122494
2072 	6/10/2024 4:33:35 PM	123647.6183	167082053
2073 	6/10/2024 4:33:35 PM	123710.0184	167188598
2074 	6/10/2024 4:33:35 PM	123772.4185	167294835
2075 	6/10/2024 4:33:35 PM	123834.8187	167176660
2076 	6/10/2024 4:33:35 PM	123897.2188	167107835
2077 	6/10/2024 4:33:35 PM	123959.6189	167043599
2078 	6/10/2024 4:33:35 PM	124022.019	167102767
2079 	6/10/2024 4:33:35 PM	124068.8191	167058431
2080 	6/10/2024 4:33:36 PM	124115.6191	167031061
2081 	6/10/2024 4:33:36 PM	124178.0193	167482208
2082 	6/10/2024 4:33:36 PM	124240.4194	167335370
2083 	6/10/2024 4:33:36 PM	124287.2194	167028167
2084 	6/10/2024 4:33:36 PM	124349.6196	167166457
2085 	6/10/2024 4:33:36 PM	124412.0197	167164162
2086 	6/10/2024 4:33:36 PM	124474.4198	167304212
2087 	6/10/2024 4:33:36 PM	124521.2199	167193613
2088 	6/10/2024 4:33:36 PM	124568.0199	167242964
2089 	6/10/2024 4:33:36 PM	124646.0201	167237148
2090 	6/10/2024 4:33:36 PM	124708.4202	167194680
2091 	6/10/2024 4:33:36 PM	124770.8203	166972308
2092 	6/10/2024 4:33:36 PM	124833.2204	167099126
2093 	6/10/2024 4:33:36 PM	124895.6205	167055377
2094 	6/10/2024 4:33:36 PM	124958.0206	167246112
2095 	6/10/2024 4:33:36 PM	125020.4207	167289274
2096 	6/10/2024 4:33:37 PM	125082.8208	167252621
2097 	6/10/2024 4:33:37 PM	125145.221	167174566
2098 	6/10/2024 4:33:37 PM	125207.6211	167249526
2099 	6/10/2024 4:33:37 PM	125270.0212	167277910
2100 	6/10/2024 4:33:37 PM	125332.4213	167260143
2101 	6/10/2024 4:33:37 PM	125394.8214	167293755
2102 	6/10/2024 4:33:37 PM	125457.2215	167263451
2103 	6/10/2024 4:33:37 PM	125504.0216	167294449
2104 	6/10/2024 4:33:37 PM	125582.0217	167141381
2105 	6/10/2024 4:33:37 PM	125644.4218	167281644
2106 	6/10/2024 4:33:37 PM	125706.8219	167162082
2107 	6/10/2024 4:33:37 PM	125769.2221	167331902
2108 	6/10/2024 4:33:37 PM	125831.6222	167191946
2109 	6/10/2024 4:33:37 PM	125894.0223	167060966
2110 	6/10/2024 4:33:37 PM	125956.4224	167108503
2111 	6/10/2024 4:33:37 PM	126018.8225	167146437
2112 	6/10/2024 4:33:38 PM	126081.2226	167215368
2113 	6/10/2024 4:33:38 PM	126143.6227	167150652
2114 	6/10/2024 4:33:38 PM	126190.4228	167147890
2115 	6/10/2024 4:33:38 PM	126252.8229	167037771
2116 	6/10/2024 4:33:38 PM	126315.223	167303785
2117 	6/10/2024 4:33:38 PM	126377.6231	167227065
2118 	6/10/2024 4:33:38 PM	126440.0232	167254861
2119 	6/10/2024 4:33:38 PM	126502.4233	167235014
2120 	6/10/2024 4:33:38 PM	126564.8234	167178141
2121 	6/10/2024 4:33:38 PM	126627.2236	167062674
2122 	6/10/2024 4:33:38 PM	126689.6237	166912967
2123 	6/10/2024 4:33:38 PM	126752.0238	167200803
2124 	6/10/2024 4:33:38 PM	126814.4239	167237829
2125 	6/10/2024 4:33:38 PM	126876.824	167282218
2126 	6/10/2024 4:33:38 PM	126939.2241	167242418
2127 	6/10/2024 4:33:38 PM	126986.0242	167121841
2128 	6/10/2024 4:33:38 PM	127032.8243	167241724
2129 	6/10/2024 4:33:39 PM	127095.2244	167397086
2130 	6/10/2024 4:33:39 PM	127157.6245	167409624
2131 	6/10/2024 4:33:39 PM	127220.0246	167413518
2132 	6/10/2024 4:33:39 PM	127282.4247	167378573
2133 	6/10/2024 4:33:39 PM	127344.8248	167259650
2134 	6/10/2024 4:33:39 PM	127407.2249	167503857
2135 	6/10/2024 4:33:39 PM	127469.625	167741915
2136 	6/10/2024 4:33:39 PM	127532.0251	167548779
2137 	6/10/2024 4:33:39 PM	127594.4253	167595463
2138 	6/10/2024 4:33:39 PM	127656.8254	167666154
2139 	6/10/2024 4:33:39 PM	127719.2255	167846112
2140 	6/10/2024 4:33:39 PM	127781.6256	167748157
2141 	6/10/2024 4:33:39 PM	127844.0257	167578083
2142 	6/10/2024 4:33:39 PM	127906.4258	167664620
2143 	6/10/2024 4:33:39 PM	127968.8259	167646800
2144 	6/10/2024 4:33:39 PM	128031.226	167445075
2145 	6/10/2024 4:33:40 PM	128093.6261	167369368
2146 	6/10/2024 4:33:40 PM	128156.0262	167498588
2147 	6/10/2024 4:33:40 PM	128218.4264	167537042
2148 	6/10/2024 4:33:40 PM	128265.2264	167502309
2149 	6/10/2024 4:33:40 PM	128343.2266	167835281
2150 	6/10/2024 4:33:40 PM	128390.0267	167782676
2151 	6/10/2024 4:33:40 PM	128452.4268	167868040
2152 	6/10/2024 4:33:40 PM	128514.8269	167919845
2153 	6/10/2024 4:33:40 PM	128577.227	167712784
2154 	6/10/2024 4:33:40 PM	128639.6271	167712025
2155 	6/10/2024 4:33:40 PM	128702.0272	167618178
2156 	6/10/2024 4:33:40 PM	128764.4273	167457641
2157 	6/10/2024 4:33:40 PM	128826.8274	167524598
2158 	6/10/2024 4:33:40 PM	128889.2275	167442649
2159 	6/10/2024 4:33:40 PM	128951.6276	167484264
2160 	6/10/2024 4:33:40 PM	129014.0278	167551914
2161 	6/10/2024 4:33:41 PM	129076.4279	167619885
2162 	6/10/2024 4:33:41 PM	129138.828	167639252
2163 	6/10/2024 4:33:41 PM	129201.2281	167687803
2164 	6/10/2024 4:33:41 PM	129263.6282	167716186
2165 	6/10/2024 4:33:41 PM	129326.0283	167699754
2166 	6/10/2024 4:33:41 PM	129388.4284	167617058
2167 	6/10/2024 4:33:41 PM	129450.8285	167632796
2168 	6/10/2024 4:33:41 PM	129513.2286	167540123
2169 	6/10/2024 4:33:41 PM	129575.6287	168608557
2170 	6/10/2024 4:33:41 PM	129638.0288	168713821
2171 	6/10/2024 4:33:41 PM	129700.429	168712487
2172 	6/10/2024 4:33:41 PM	129762.8291	168613145
2173 	6/10/2024 4:33:41 PM	129825.2292	168839306
2174 	6/10/2024 4:33:41 PM	129887.6293	168578520
2175 	6/10/2024 4:33:41 PM	129950.0294	168570570
2176 	6/10/2024 4:33:41 PM	130012.4295	168665431
2177 	6/10/2024 4:33:42 PM	130074.8296	168554138
2178 	6/10/2024 4:33:42 PM	130137.2297	168578573
2179 	6/10/2024 4:33:42 PM	130199.6298	168512043
2180 	6/10/2024 4:33:42 PM	130256.4299	168623656
2181 	6/10/2024 4:33:42 PM	130318.83	168449887
2182 	6/10/2024 4:33:42 PM	130381.2301	168564381
2183 	6/10/2024 4:33:42 PM	130443.6303	168663083
2184 	6/10/2024 4:33:42 PM	130506.0304	168655347
2185 	6/10/2024 4:33:42 PM	130568.4305	168412914
2186 	6/10/2024 4:33:42 PM	130630.8306	168657374
2187 	6/10/2024 4:33:42 PM	130693.2307	168487020
2188 	6/10/2024 4:33:42 PM	130755.6308	168536425
2189 	6/10/2024 4:33:42 PM	130818.0309	168627764
2190 	6/10/2024 4:33:42 PM	130880.431	168672847
2191 	6/10/2024 4:33:42 PM	130942.8311	168526341
2192 	6/10/2024 4:33:42 PM	131005.2312	168405711
2193 	6/10/2024 4:33:42 PM	131067.6314	168492729
2194 	6/10/2024 4:33:43 PM	131130.0315	168648411
2195 	6/10/2024 4:33:43 PM	131192.4316	168534184
2196 	6/10/2024 4:33:43 PM	131254.8317	168713448
2197 	6/10/2024 4:33:43 PM	131317.2318	168668472
2198 	6/10/2024 4:33:43 PM	131379.6319	168763891
2199 	6/10/2024 4:33:43 PM	131442.032	168678901
2200 	6/10/2024 4:33:43 PM	131504.4321	168609970
2201 	6/10/2024 4:33:43 PM	131566.8322	168820818
2202 	6/10/2024 4:33:43 PM	131629.2323	168612958
2203 	6/10/2024 4:33:43 PM	131691.6324	168807907
2204 	6/10/2024 4:33:43 PM	131754.0326	170641453
2205 	6/10/2024 4:33:43 PM	131800.8326	170530267
2206 	6/10/2024 4:33:43 PM	131863.2328	170360607
2207 	6/10/2024 4:33:43 PM	131925.6329	170519170
2208 	6/10/2024 4:33:43 PM	131988.033	170489773
2209 	6/10/2024 4:33:43 PM	132050.4331	170250221
2210 	6/10/2024 4:33:44 PM	132112.8332	170404569
2211 	6/10/2024 4:33:44 PM	132175.2333	170567467
2212 	6/10/2024 4:33:44 PM	132237.6334	170422348
2213 	6/10/2024 4:33:44 PM	132300.0335	170525638
2214 	6/10/2024 4:33:44 PM	132362.4336	170506378
2215 	6/10/2024 4:33:44 PM	132424.8337	170599051
2216 	6/10/2024 4:33:44 PM	132487.2338	170619592
2217 	6/10/2024 4:33:44 PM	132549.634	170382548
2218 	6/10/2024 4:33:44 PM	132596.434	170529427
2219 	6/10/2024 4:33:44 PM	132658.8341	170349096
2220 	6/10/2024 4:33:44 PM	132721.2343	170540364
2221 	6/10/2024 4:33:44 PM	132783.6344	170439688
2222 	6/10/2024 4:33:44 PM	132846.0345	170387189
2223 	6/10/2024 4:33:44 PM	132908.4346	170315377
2224 	6/10/2024 4:33:44 PM	132970.8347	170336024
2225 	6/10/2024 4:33:44 PM	133033.2348	170341200
2226 	6/10/2024 4:33:45 PM	133080.0349	170275576
2227 	6/10/2024 4:33:45 PM	133142.435	170250661
2228 	6/10/2024 4:33:45 PM	133204.8351	170179489
2229 	6/10/2024 4:33:45 PM	133267.2352	170280485
2230 	6/10/2024 4:33:45 PM	133329.6353	170204724
2231 	6/10/2024 4:33:45 PM	133392.0354	170291849
2232 	6/10/2024 4:33:45 PM	133454.4355	170312923
2233 	6/10/2024 4:33:45 PM	133516.8357	170492667
2234 	6/10/2024 4:33:45 PM	133579.2358	170371504
2235 	6/10/2024 4:33:45 PM	133641.6359	170288274
2236 	6/10/2024 4:33:45 PM	133704.036	170233214
2237 	6/10/2024 4:33:45 PM	133766.4361	170175807
2238 	6/10/2024 4:33:45 PM	133828.8362	170258023
2239 	6/10/2024 4:33:45 PM	133891.2363	170783970
2240 	6/10/2024 4:33:45 PM	133953.6364	172257455
2241 	6/10/2024 4:33:45 PM	134016.0365	172181215
2242 	6/10/2024 4:33:46 PM	134078.4366	172272287
2243 	6/10/2024 4:33:46 PM	134140.8368	172276662
2244 	6/10/2024 4:33:46 PM	134203.2369	172047994
2245 	6/10/2024 4:33:46 PM	134265.637	172298216
2246 	6/10/2024 4:33:46 PM	134312.4371	171960016
2247 	6/10/2024 4:33:46 PM	134374.8372	171743779
2248 	6/10/2024 4:33:46 PM	134437.2373	171316640
2249 	6/10/2024 4:33:46 PM	134499.6374	171426012
2250 	6/10/2024 4:33:46 PM	134562.0375	171641769
2251 	6/10/2024 4:33:46 PM	134624.4376	171787261
2252 	6/10/2024 4:33:46 PM	134686.8377	171603996
2253 	6/10/2024 4:33:46 PM	134749.2378	171795904
2254 	6/10/2024 4:33:46 PM	134811.6379	171862168
2255 	6/10/2024 4:33:46 PM	134874.038	171971593
2256 	6/10/2024 4:33:46 PM	134936.4381	172036950
2257 	6/10/2024 4:33:46 PM	134998.8383	171858126
2258 	6/10/2024 4:33:46 PM	135061.2384	172081992
2259 	6/10/2024 4:33:47 PM	135123.6385	172088448
2260 	6/10/2024 4:33:47 PM	135186.0386	172043259
2261 	6/10/2024 4:33:47 PM	135248.4387	172096397
2262 	6/10/2024 4:33:47 PM	135310.8388	172246478
2263 	6/10/2024 4:33:47 PM	135373.2389	172237354
2264 	6/10/2024 4:33:47 PM	135435.639	172013114
2265 	6/10/2024 4:33:47 PM	135498.0391	172159460
2266 	6/10/2024 4:33:47 PM	135560.4392	172194833
2267 	6/10/2024 4:33:47 PM	135622.8394	172265258
2268 	6/10/2024 4:33:47 PM	135685.2395	172047580
2269 	6/10/2024 4:33:47 PM	135747.6396	172136038
2270 	6/10/2024 4:33:47 PM	135810.0397	172134864
2271 	6/10/2024 4:33:47 PM	135872.4398	171971766
2272 	6/10/2024 4:33:47 PM	135936.84	172040111
2273 	6/10/2024 4:33:47 PM	135999.2401	172165595
2274 	6/10/2024 4:33:47 PM	136046.0402	172507637
2275 	6/10/2024 4:33:48 PM	136108.4403	173802872
2276 	6/10/2024 4:33:48 PM	136170.8404	173646816
2277 	6/10/2024 4:33:48 PM	136233.2405	173659567
2278 	6/10/2024 4:33:48 PM	136295.6406	173511195
2279 	6/10/2024 4:33:48 PM	136358.0408	173563800
2280 	6/10/2024 4:33:48 PM	136420.4409	173591970
2281 	6/10/2024 4:33:48 PM	136482.841	173596772
2282 	6/10/2024 4:33:48 PM	136545.2411	173586955
2283 	6/10/2024 4:33:48 PM	136607.6412	173540965
2284 	6/10/2024 4:33:48 PM	136670.0413	173682135
2285 	6/10/2024 4:33:48 PM	136732.4414	173510554
2286 	6/10/2024 4:33:48 PM	136794.8415	173625795
2287 	6/10/2024 4:33:48 PM	136857.2416	173580232
2288 	6/10/2024 4:33:48 PM	136919.6417	173661862
2289 	6/10/2024 4:33:48 PM	136982.0419	173429726
2290 	6/10/2024 4:33:48 PM	137028.8419	173742584
2291 	6/10/2024 4:33:49 PM	137091.242	173518664
2292 	6/10/2024 4:33:49 PM	137153.6422	173741730
2293 	6/10/2024 4:33:49 PM	137216.0423	173598746
2294 	6/10/2024 4:33:49 PM	137278.4424	173609830
2295 	6/10/2024 4:33:49 PM	137340.8425	173703410
2296 	6/10/2024 4:33:49 PM	137403.2426	173693593
2297 	6/10/2024 4:33:49 PM	137465.6427	173625995
2298 	6/10/2024 4:33:49 PM	137528.0428	173324288
2299 	6/10/2024 4:33:49 PM	137590.4429	173594197
2300 	6/10/2024 4:33:49 PM	137652.843	173577498
2301 	6/10/2024 4:33:49 PM	137715.2431	173724857
2302 	6/10/2024 4:33:49 PM	137777.6433	173505686
2303 	6/10/2024 4:33:49 PM	137840.0434	173652245
2304 	6/10/2024 4:33:49 PM	137902.4435	173889343
2305 	6/10/2024 4:33:49 PM	137965.8436	173658060
2306 	6/10/2024 4:33:49 PM	138028.2437	173522692
2307 	6/10/2024 4:33:50 PM	138090.6439	173680775
2308 	6/10/2024 4:33:50 PM	138153.044	173670905
2309 	6/10/2024 4:33:50 PM	138215.4441	173550649
2310 	6/10/2024 4:33:50 PM	138277.8442	174749422
2311 	6/10/2024 4:33:50 PM	138340.2443	174696176
2312 	6/10/2024 4:33:50 PM	138402.6444	174683652
2313 	6/10/2024 4:33:50 PM	138449.4445	174761973
2314 	6/10/2024 4:33:50 PM	138527.4446	174668553
2315 	6/10/2024 4:33:50 PM	138589.8447	174775098
2316 	6/10/2024 4:33:50 PM	138652.2448	174718331
2317 	6/10/2024 4:33:50 PM	138714.645	174680131
2318 	6/10/2024 4:33:50 PM	138777.0451	174772697
2319 	6/10/2024 4:33:50 PM	138839.4452	174648599
2320 	6/10/2024 4:33:50 PM	138901.8453	174748368
2321 	6/10/2024 4:33:50 PM	138964.2454	174605864
2322 	6/10/2024 4:33:50 PM	139028.6456	174793024
2323 	6/10/2024 4:33:51 PM	139091.0457	174701045
2324 	6/10/2024 4:33:51 PM	139153.4458	174706647
2325 	6/10/2024 4:33:51 PM	139215.8459	174720678
2326 	6/10/2024 4:33:51 PM	139278.2461	174856087
2327 	6/10/2024 4:33:51 PM	139325.0461	174788009
2328 	6/10/2024 4:33:51 PM	139371.8462	174692882
2329 	6/10/2024 4:33:51 PM	139434.2463	174679490
2330 	6/10/2024 4:33:51 PM	139496.6464	174707340
2331 	6/10/2024 4:33:51 PM	139559.0465	174846483
2332 	6/10/2024 4:33:51 PM	139605.8466	174675756
2333 	6/10/2024 4:33:51 PM	139668.2467	174706487
2334 	6/10/2024 4:33:51 PM	139730.6468	174635048
2335 	6/10/2024 4:33:51 PM	139793.047	174889805
2336 	6/10/2024 4:33:51 PM	139855.4471	174797879
2337 	6/10/2024 4:33:51 PM	139917.8472	174828450
2338 	6/10/2024 4:33:51 PM	139980.2473	174673302
2339 	6/10/2024 4:33:51 PM	140042.6474	174801827
2340 	6/10/2024 4:33:52 PM	140105.0475	174880255
2341 	6/10/2024 4:33:52 PM	140167.4476	174797239
2342 	6/10/2024 4:33:52 PM	140229.8477	174708087
2343 	6/10/2024 4:33:52 PM	140281.6478	174866971
2344 	6/10/2024 4:33:52 PM	140344.0479	174791744
2345 	6/10/2024 4:33:52 PM	140406.448	175269941
2346 	6/10/2024 4:33:52 PM	140468.8481	176192669
2347 	6/10/2024 4:33:52 PM	140531.2483	176106132
2348 	6/10/2024 4:33:52 PM	140593.6484	176146146
2349 	6/10/2024 4:33:52 PM	140656.0485	175920466
2350 	6/10/2024 4:33:52 PM	140718.4486	176092434
2351 	6/10/2024 4:33:52 PM	140780.8487	176242194
2352 	6/10/2024 4:33:52 PM	140843.2488	175928215
2353 	6/10/2024 4:33:52 PM	140905.6489	175814308
2354 	6/10/2024 4:33:52 PM	140968.049	175827379
2355 	6/10/2024 4:33:52 PM	141030.4491	176043936
2356 	6/10/2024 4:33:53 PM	141092.8492	176101824
2357 	6/10/2024 4:33:53 PM	141155.2493	176128353
2358 	6/10/2024 4:33:53 PM	141217.6495	176146333
2359 	6/10/2024 4:33:53 PM	141280.0496	176165646
2360 	6/10/2024 4:33:53 PM	141342.4497	175999987
2361 	6/10/2024 4:33:53 PM	141404.8498	176131608
2362 	6/10/2024 4:33:53 PM	141467.2499	176234151
2363 	6/10/2024 4:33:53 PM	141529.65	176120244
2364 	6/10/2024 4:33:53 PM	141592.0501	176137957
2365 	6/10/2024 4:33:53 PM	141654.4502	176113415
2366 	6/10/2024 4:33:53 PM	141716.8503	176254798
2367 	6/10/2024 4:33:53 PM	141779.2504	176023943
2368 	6/10/2024 4:33:53 PM	141841.6506	176115282
2369 	6/10/2024 4:33:53 PM	141904.0507	176070292
2370 	6/10/2024 4:33:53 PM	141966.4508	176148987
2371 	6/10/2024 4:33:53 PM	142028.8509	176191455
2372 	6/10/2024 4:33:54 PM	142091.251	176057381
2373 	6/10/2024 4:33:54 PM	142153.6511	176091046
2374 	6/10/2024 4:33:54 PM	142200.4512	176298427
2375 	6/10/2024 4:33:54 PM	142262.8513	176156830
2376 	6/10/2024 4:33:54 PM	142325.2514	176080216
2377 	6/10/2024 4:33:54 PM	142387.6515	176060369
2378 	6/10/2024 4:33:54 PM	142450.0516	176131808
2379 	6/10/2024 4:33:54 PM	142512.4517	175851228
2380 	6/10/2024 4:33:54 PM	142559.2518	176502126
2381 	6/10/2024 4:33:54 PM	142621.6519	177681213
2382 	6/10/2024 4:33:54 PM	142684.052	177649055
2383 	6/10/2024 4:33:54 PM	142746.4521	177629048
2384 	6/10/2024 4:33:54 PM	142808.8523	177559796
2385 	6/10/2024 4:33:54 PM	142855.6523	177685174
2386 	6/10/2024 4:33:54 PM	142918.0524	177413558
2387 	6/10/2024 4:33:54 PM	142980.4526	177644093
2388 	6/10/2024 4:33:54 PM	143042.8527	177682347
2389 	6/10/2024 4:33:55 PM	143105.2528	177978705
2390 	6/10/2024 4:33:55 PM	143167.6529	177783862
2391 	6/10/2024 4:33:55 PM	143230.053	177494746
2392 	6/10/2024 4:33:55 PM	143292.4531	177224623
