#	DateTime	TimeSpan (ms)	Voltage (V)
1645 	6/10/2024 3:46:02 PM	98129.5737	151000777
1646 	6/10/2024 3:46:02 PM	98176.3737	151009153
1647 	6/10/2024 3:46:02 PM	98254.3739	151085287
1648 	6/10/2024 3:46:02 PM	98301.174	151030174
1649 	6/10/2024 3:46:02 PM	98347.974	151082459
1650 	6/10/2024 3:46:02 PM	98410.3742	150944704
1651 	6/10/2024 3:46:02 PM	98472.7743	151202449
1652 	6/10/2024 3:46:02 PM	98519.5743	151435972
1653 	6/10/2024 3:46:02 PM	98566.3744	151577089
1654 	6/10/2024 3:46:02 PM	98644.3746	150977249
1655 	6/10/2024 3:46:02 PM	98691.1746	150906877
1656 	6/10/2024 3:46:02 PM	98737.9747	150864408
1657 	6/10/2024 3:46:02 PM	98784.7748	150947211
1658 	6/10/2024 3:46:02 PM	98847.1749	151092063
1659 	6/10/2024 3:46:02 PM	98893.975	151049914
1660 	6/10/2024 3:46:03 PM	98940.7751	150929231
1661 	6/10/2024 3:46:03 PM	98987.5752	150947318
1662 	6/10/2024 3:46:03 PM	99065.5753	150838372
1663 	6/10/2024 3:46:03 PM	99112.3754	150762078
1664 	6/10/2024 3:46:03 PM	99159.1755	150900368
1665 	6/10/2024 3:46:03 PM	99237.1756	150826742
1666 	6/10/2024 3:46:03 PM	99283.9757	151013101
1667 	6/10/2024 3:46:03 PM	99330.7758	150915680
1668 	6/10/2024 3:46:03 PM	99393.1759	151002484
1669 	6/10/2024 3:46:03 PM	99455.576	150838106
1670 	6/10/2024 3:46:03 PM	99502.3761	150906343
1671 	6/10/2024 3:46:03 PM	99549.1762	151034656
1672 	6/10/2024 3:46:03 PM	99611.5763	151036843
1673 	6/10/2024 3:46:03 PM	99673.9764	151203142
1674 	6/10/2024 3:46:03 PM	99720.7765	151108495
1675 	6/10/2024 3:46:03 PM	99767.5765	151036950
1676 	6/10/2024 3:46:03 PM	99829.9766	151358505
1677 	6/10/2024 3:46:03 PM	99892.3768	155705602
1678 	6/10/2024 3:46:04 PM	99939.1768	155743375
1679 	6/10/2024 3:46:04 PM	99985.9769	155975512
1680 	6/10/2024 3:46:04 PM	100063.9771	155801743
1681 	6/10/2024 3:46:04 PM	100110.7771	155994772
1682 	6/10/2024 3:46:04 PM	100157.5772	155728383
1683 	6/10/2024 3:46:04 PM	100204.3773	156061249
1684 	6/10/2024 3:46:04 PM	100282.3774	155908501
1685 	6/10/2024 3:46:04 PM	100329.1775	156316113
1686 	6/10/2024 3:46:04 PM	100375.9776	156342469
1687 	6/10/2024 3:46:04 PM	100438.3777	155914423
1688 	6/10/2024 3:46:04 PM	100495.1778	155802703
1689 	6/10/2024 3:46:04 PM	100541.9779	155922639
1690 	6/10/2024 3:46:04 PM	100588.778	155967041
1691 	6/10/2024 3:46:04 PM	100651.1781	156057900
1692 	6/10/2024 3:46:04 PM	100713.5782	156070704
1693 	6/10/2024 3:46:04 PM	100760.3783	156100742
1694 	6/10/2024 3:46:04 PM	100807.1784	156063875
1695 	6/10/2024 3:46:04 PM	100885.1785	155932255
1696 	6/10/2024 3:46:05 PM	100931.9786	155878209
1697 	6/10/2024 3:46:05 PM	100978.7787	156070758
1698 	6/10/2024 3:46:05 PM	101025.5787	155871006
1699 	6/10/2024 3:46:05 PM	101103.5789	155883597
1700 	6/10/2024 3:46:05 PM	101150.379	155880610
1701 	6/10/2024 3:46:05 PM	101197.179	155808851
1702 	6/10/2024 3:46:05 PM	101259.5792	155767183
1703 	6/10/2024 3:46:05 PM	101321.9793	155464888
1704 	6/10/2024 3:46:05 PM	101368.7793	155728876
1705 	6/10/2024 3:46:05 PM	101415.5794	155820428
1706 	6/10/2024 3:46:05 PM	101477.9795	155713830
1707 	6/10/2024 3:46:05 PM	101540.3796	155873674
1708 	6/10/2024 3:46:05 PM	101587.1797	155510611
1709 	6/10/2024 3:46:05 PM	101633.9798	155805436
1710 	6/10/2024 3:46:05 PM	101711.9799	155770971
1711 	6/10/2024 3:46:05 PM	101758.78	155586211
1712 	6/10/2024 3:46:05 PM	101805.5801	155842836
1713 	6/10/2024 3:46:05 PM	101852.3802	155875595
1714 	6/10/2024 3:46:06 PM	101930.3803	155893894
1715 	6/10/2024 3:46:06 PM	101977.1804	155723380
1716 	6/10/2024 3:46:06 PM	102023.9805	158168893
1717 	6/10/2024 3:46:06 PM	102101.9806	160303148
1718 	6/10/2024 3:46:06 PM	102148.7807	160461124
1719 	6/10/2024 3:46:06 PM	102211.1808	160476436
1720 	6/10/2024 3:46:06 PM	102273.5809	160628704
1721 	6/10/2024 3:46:06 PM	102320.381	160146238
1722 	6/10/2024 3:46:06 PM	102367.1811	160214636
1723 	6/10/2024 3:46:06 PM	102429.5812	160533523
1724 	6/10/2024 3:46:06 PM	102491.9813	160428206
1725 	6/10/2024 3:46:06 PM	102538.7814	160399289
1726 	6/10/2024 3:46:06 PM	102585.5815	160551716
1727 	6/10/2024 3:46:06 PM	102663.5816	160451574
1728 	6/10/2024 3:46:06 PM	102710.3817	160666904
1729 	6/10/2024 3:46:06 PM	102757.1818	160409426
1730 	6/10/2024 3:46:06 PM	102803.9819	160556198
1731 	6/10/2024 3:46:06 PM	102881.982	160548782
1732 	6/10/2024 3:46:06 PM	102928.7821	160296799
1733 	6/10/2024 3:46:07 PM	102975.5822	160432367
1734 	6/10/2024 3:46:07 PM	103053.5823	160409799
1735 	6/10/2024 3:46:07 PM	103100.3824	160595145
1736 	6/10/2024 3:46:07 PM	103147.1825	160575405
1737 	6/10/2024 3:46:07 PM	103209.5826	160472061
1738 	6/10/2024 3:46:07 PM	103271.9827	160538272
1739 	6/10/2024 3:46:07 PM	103318.7828	160261159
1740 	6/10/2024 3:46:07 PM	103365.5829	160226640
1741 	6/10/2024 3:46:07 PM	103443.583	160149119
1742 	6/10/2024 3:46:07 PM	103490.3831	160480704
1743 	6/10/2024 3:46:07 PM	103537.1832	160465819
1744 	6/10/2024 3:46:07 PM	103615.1833	160564308
1745 	6/10/2024 3:46:07 PM	103661.9834	160356927
1746 	6/10/2024 3:46:07 PM	103708.7835	160333078
1747 	6/10/2024 3:46:07 PM	103755.5835	160526908
1748 	6/10/2024 3:46:07 PM	103833.5837	160345083
1749 	6/10/2024 3:46:07 PM	103880.3838	160095073
1750 	6/10/2024 3:46:07 PM	103927.1838	160406865
1751 	6/10/2024 3:46:08 PM	104005.184	160113053
1752 	6/10/2024 3:46:08 PM	104051.9841	160023421
1753 	6/10/2024 3:46:08 PM	104114.3842	160438396
1754 	6/10/2024 3:46:08 PM	104176.7843	160607950
1755 	6/10/2024 3:46:08 PM	104223.5844	164634987
1756 	6/10/2024 3:46:08 PM	104270.3844	164638935
1757 	6/10/2024 3:46:08 PM	104348.3846	164484533
1758 	6/10/2024 3:46:08 PM	104410.7847	164526295
1759 	6/10/2024 3:46:08 PM	104457.5848	164764354
1760 	6/10/2024 3:46:08 PM	104504.3849	164916248
1761 	6/10/2024 3:46:08 PM	104566.785	164844435
1762 	6/10/2024 3:46:08 PM	104629.1851	164722899
1763 	6/10/2024 3:46:08 PM	104675.9852	164544862
1764 	6/10/2024 3:46:08 PM	104738.3853	164748615
1765 	6/10/2024 3:46:08 PM	104800.7854	164504954
1766 	6/10/2024 3:46:08 PM	104847.5855	164672214
1767 	6/10/2024 3:46:08 PM	104894.3855	164748028
1768 	6/10/2024 3:46:09 PM	104956.7856	164665492
1769 	6/10/2024 3:46:09 PM	105019.1858	164640950
1770 	6/10/2024 3:46:09 PM	105065.9858	164629906
1771 	6/10/2024 3:46:09 PM	105112.7859	164644951
1772 	6/10/2024 3:46:09 PM	105175.186	164444559
1773 	6/10/2024 3:46:09 PM	105237.5861	164926011
1774 	6/10/2024 3:46:09 PM	105284.3862	164585463
1775 	6/10/2024 3:46:09 PM	105331.1863	164512851
1776 	6/10/2024 3:46:09 PM	105393.5864	164690087
1777 	6/10/2024 3:46:09 PM	105455.9865	164657489
1778 	6/10/2024 3:46:09 PM	105502.7866	164830137
1779 	6/10/2024 3:46:09 PM	105549.5867	164854893
1780 	6/10/2024 3:46:09 PM	105627.5868	164873619
1781 	6/10/2024 3:46:09 PM	105674.3869	164508742
1782 	6/10/2024 3:46:09 PM	105721.187	164766648
1783 	6/10/2024 3:46:09 PM	105767.9871	164581408
1784 	6/10/2024 3:46:09 PM	105845.9872	164730582
1785 	6/10/2024 3:46:09 PM	105892.7873	164761686
1786 	6/10/2024 3:46:10 PM	105939.5874	164723806
1787 	6/10/2024 3:46:10 PM	106001.9875	164719324
1788 	6/10/2024 3:46:10 PM	106064.3876	165138887
1789 	6/10/2024 3:46:10 PM	106111.1877	164578047
1790 	6/10/2024 3:46:10 PM	106157.9878	164309418
1791 	6/10/2024 3:46:10 PM	106235.9879	164749948
1792 	6/10/2024 3:46:10 PM	106298.388	164783454
1793 	6/10/2024 3:46:10 PM	106345.1881	165306787
1794 	6/10/2024 3:46:10 PM	106407.5882	168721392
1795 	6/10/2024 3:46:10 PM	106471.9884	168750682
1796 	6/10/2024 3:46:10 PM	106517.1893	168686339
1797 	6/10/2024 3:46:10 PM	106579.5894	168592226
1798 	6/10/2024 3:46:10 PM	106641.9895	168745080
1799 	6/10/2024 3:46:10 PM	106704.3896	168645738
1800 	6/10/2024 3:46:10 PM	106766.7897	168483867
1801 	6/10/2024 3:46:10 PM	106829.1898	168251144
1802 	6/10/2024 3:46:10 PM	106891.5899	168308018
1803 	6/10/2024 3:46:11 PM	106953.99	168489843
1804 	6/10/2024 3:46:11 PM	107016.3902	168526069
1805 	6/10/2024 3:46:11 PM	107078.7903	168464554
1806 	6/10/2024 3:46:11 PM	107141.1904	168422352
1807 	6/10/2024 3:46:11 PM	107203.5905	168621089
1808 	6/10/2024 3:46:11 PM	107265.9906	168809690
1809 	6/10/2024 3:46:11 PM	107328.3907	168843142
1810 	6/10/2024 3:46:11 PM	107390.7908	168906845
1811 	6/10/2024 3:46:11 PM	107453.1909	168828790
1812 	6/10/2024 3:46:11 PM	107515.591	168798326
1813 	6/10/2024 3:46:11 PM	107577.9911	168692368
1814 	6/10/2024 3:46:11 PM	107624.7912	168567790
1815 	6/10/2024 3:46:11 PM	107702.7914	168556213
1816 	6/10/2024 3:46:11 PM	107765.1915	168766795
1817 	6/10/2024 3:46:11 PM	107827.5916	168741079
1818 	6/10/2024 3:46:11 PM	107889.9917	168720592
1819 	6/10/2024 3:46:12 PM	107952.3918	168482106
1820 	6/10/2024 3:46:12 PM	108014.7919	168378710
1821 	6/10/2024 3:46:12 PM	108077.192	168471169
1822 	6/10/2024 3:46:12 PM	108139.5921	168374281
1823 	6/10/2024 3:46:12 PM	108186.3922	168766368
1824 	6/10/2024 3:46:12 PM	108233.1923	168481253
1825 	6/10/2024 3:46:12 PM	108311.1924	168426460
1826 	6/10/2024 3:46:12 PM	108373.5925	168614740
1827 	6/10/2024 3:46:12 PM	108435.9926	168794271
1828 	6/10/2024 3:46:12 PM	108498.3928	168445507
1829 	6/10/2024 3:46:12 PM	108560.7929	168546556
1830 	6/10/2024 3:46:12 PM	108623.193	168479172
1831 	6/10/2024 3:46:12 PM	108685.5931	168350793
1832 	6/10/2024 3:46:12 PM	108747.9932	168735944
1833 	6/10/2024 3:46:12 PM	108810.3933	171708578
1834 	6/10/2024 3:46:12 PM	108872.7934	172544342
1835 	6/10/2024 3:46:13 PM	108935.1935	172471090
1836 	6/10/2024 3:46:13 PM	108981.9936	172344645
1837 	6/10/2024 3:46:13 PM	109044.3937	172377350
1838 	6/10/2024 3:46:13 PM	109106.7938	172260348
1839 	6/10/2024 3:46:13 PM	109169.1939	171954212
1840 	6/10/2024 3:46:13 PM	109231.594	172114856
1841 	6/10/2024 3:46:13 PM	109293.9942	172646032
1842 	6/10/2024 3:46:13 PM	109356.3943	172523535
1843 	6/10/2024 3:46:13 PM	109418.7944	172375802
1844 	6/10/2024 3:46:13 PM	109481.1945	172082298
1845 	6/10/2024 3:46:13 PM	109543.5946	172308565
1846 	6/10/2024 3:46:13 PM	109605.9947	171948597
1847 	6/10/2024 3:46:13 PM	109668.3948	171791314
1848 	6/10/2024 3:46:13 PM	109730.7949	171858378
1849 	6/10/2024 3:46:13 PM	109793.195	171535169
1850 	6/10/2024 3:46:13 PM	109855.5951	171378794
1851 	6/10/2024 3:46:13 PM	109902.3952	171784432
1852 	6/10/2024 3:46:14 PM	109980.3954	171517830
1853 	6/10/2024 3:46:14 PM	110042.7955	171549468
1854 	6/10/2024 3:46:14 PM	110105.1956	171564086
1855 	6/10/2024 3:46:14 PM	110167.5957	171521778
1856 	6/10/2024 3:46:14 PM	110214.3958	171437428
1857 	6/10/2024 3:46:14 PM	110276.7959	171457062
1858 	6/10/2024 3:46:14 PM	110339.196	171401682
1859 	6/10/2024 3:46:14 PM	110401.5961	171624855
1860 	6/10/2024 3:46:14 PM	110468.9962	171422062
1861 	6/10/2024 3:46:14 PM	110536.3963	171363161
1862 	6/10/2024 3:46:14 PM	110598.7964	171468426
1863 	6/10/2024 3:46:14 PM	110661.1965	171285107
1864 	6/10/2024 3:46:14 PM	110723.5967	171301326
1865 	6/10/2024 3:46:14 PM	110770.3967	171067536
1866 	6/10/2024 3:46:14 PM	110817.1968	171270222
1867 	6/10/2024 3:46:14 PM	110879.5969	171308262
1868 	6/10/2024 3:46:15 PM	110941.997	171572676
1869 	6/10/2024 3:46:15 PM	111004.3972	175795035
1870 	6/10/2024 3:46:15 PM	111066.7973	175372378
1871 	6/10/2024 3:46:15 PM	111129.1974	175281732
1872 	6/10/2024 3:46:15 PM	111191.5975	175694573
1873 	6/10/2024 3:46:15 PM	111253.9976	175756621
1874 	6/10/2024 3:46:15 PM	111316.3977	175603287
1875 	6/10/2024 3:46:15 PM	111378.7978	175805492
1876 	6/10/2024 3:46:15 PM	111441.1979	175650183
1877 	6/10/2024 3:46:15 PM	111487.998	175662188
1878 	6/10/2024 3:46:15 PM	111550.3981	175545079
1879 	6/10/2024 3:46:15 PM	111612.7982	175655092
1880 	6/10/2024 3:46:15 PM	111675.1983	175540171
1881 	6/10/2024 3:46:15 PM	111737.5984	176003376
1882 	6/10/2024 3:46:15 PM	111799.9985	176022263
1883 	6/10/2024 3:46:15 PM	111862.3987	175532808
1884 	6/10/2024 3:46:15 PM	111924.7988	175771027
1885 	6/10/2024 3:46:16 PM	111987.1989	175743337
1886 	6/10/2024 3:46:16 PM	112049.599	175831048
1887 	6/10/2024 3:46:16 PM	112111.9991	175666563
1888 	6/10/2024 3:46:16 PM	112174.3992	175728451
1889 	6/10/2024 3:46:16 PM	112236.7993	175457902
1890 	6/10/2024 3:46:16 PM	112299.1994	175503945
1891 	6/10/2024 3:46:16 PM	112361.5995	175396173
1892 	6/10/2024 3:46:16 PM	112423.9996	175228433
1893 	6/10/2024 3:46:16 PM	112486.3998	176265176
1894 	6/10/2024 3:46:16 PM	112548.7999	175595764
1895 	6/10/2024 3:46:16 PM	112595.5999	175833395
1896 	6/10/2024 3:46:16 PM	112658.0001	175630817
1897 	6/10/2024 3:46:16 PM	112720.4002	175639780
1898 	6/10/2024 3:46:16 PM	112782.8003	175427117
1899 	6/10/2024 3:46:16 PM	112845.2004	175884134
1900 	6/10/2024 3:46:16 PM	112892.0005	175890056
1901 	6/10/2024 3:46:17 PM	112954.4006	176030692
1902 	6/10/2024 3:46:17 PM	113016.8007	175629429
1903 	6/10/2024 3:46:17 PM	113079.2008	175884134
1904 	6/10/2024 3:46:17 PM	113141.6009	178920470
1905 	6/10/2024 3:46:17 PM	113204.001	180633027
1906 	6/10/2024 3:46:17 PM	113266.4011	180439945
1907 	6/10/2024 3:46:17 PM	113328.8012	180415296
1908 	6/10/2024 3:46:17 PM	113391.2013	180739091
1909 	6/10/2024 3:46:17 PM	113453.6015	180503061
1910 	6/10/2024 3:46:17 PM	113516.0016	180657195
1911 	6/10/2024 3:46:17 PM	113578.4017	180306724
1912 	6/10/2024 3:46:17 PM	113640.8018	180560254
1913 	6/10/2024 3:46:17 PM	113703.2019	180413269
1914 	6/10/2024 3:46:17 PM	113765.602	180510690
1915 	6/10/2024 3:46:17 PM	113828.0021	180465287
1916 	6/10/2024 3:46:17 PM	113890.4022	180050099
1917 	6/10/2024 3:46:18 PM	113952.8023	180517626
1918 	6/10/2024 3:46:18 PM	114015.2024	180756164
1919 	6/10/2024 3:46:18 PM	114077.6025	180395662
1920 	6/10/2024 3:46:18 PM	114140.0027	180593372
1921 	6/10/2024 3:46:18 PM	114186.8027	180305430
1922 	6/10/2024 3:46:18 PM	114249.2029	180669026
1923 	6/10/2024 3:46:18 PM	114311.603	180612366
1924 	6/10/2024 3:46:18 PM	114374.0031	180586330
1925 	6/10/2024 3:46:18 PM	114436.4032	180612312
1926 	6/10/2024 3:46:18 PM	114498.8033	180543595
1927 	6/10/2024 3:46:18 PM	114561.2034	180354581
1928 	6/10/2024 3:46:18 PM	114623.6035	180251291
1929 	6/10/2024 3:46:18 PM	114686.0036	180394755
1930 	6/10/2024 3:46:18 PM	114750.4038	180265109
1931 	6/10/2024 3:46:18 PM	114812.804	180896588
1932 	6/10/2024 3:46:18 PM	114875.2041	180531551
1933 	6/10/2024 3:46:19 PM	114937.6042	180454123
1934 	6/10/2024 3:46:19 PM	114984.4043	180184213
1935 	6/10/2024 3:46:19 PM	115046.8044	181094458
1936 	6/10/2024 3:46:19 PM	115109.2045	180554212
1937 	6/10/2024 3:46:19 PM	115171.6046	180545302
1938 	6/10/2024 3:46:19 PM	115234.0047	180464633
1939 	6/10/2024 3:46:19 PM	115296.4048	182283521
1940 	6/10/2024 3:46:19 PM	115358.8049	185851033
1941 	6/10/2024 3:46:19 PM	115421.205	185699779
1942 	6/10/2024 3:46:19 PM	115483.6051	185783489
1943 	6/10/2024 3:46:19 PM	115546.0052	185752118
1944 	6/10/2024 3:46:19 PM	115608.4053	185774099
1945 	6/10/2024 3:46:19 PM	115670.8055	185642586
1946 	6/10/2024 3:46:19 PM	115733.2056	185907174
1947 	6/10/2024 3:46:19 PM	115795.6057	185515941
1948 	6/10/2024 3:46:19 PM	115842.4058	185465737
1949 	6/10/2024 3:46:19 PM	115904.8059	185651083
1950 	6/10/2024 3:46:20 PM	115967.206	185763656
1951 	6/10/2024 3:46:20 PM	116029.6061	185893623
1952 	6/10/2024 3:46:20 PM	116092.0062	185847366
1953 	6/10/2024 3:46:20 PM	116154.4063	185593249
1954 	6/10/2024 3:46:20 PM	116216.8064	186170895
1955 	6/10/2024 3:46:20 PM	116279.2065	185865986
1956 	6/10/2024 3:46:20 PM	116341.6066	186134188
1957 	6/10/2024 3:46:20 PM	116404.0067	185992698
1958 	6/10/2024 3:46:20 PM	116466.4069	186107352
1959 	6/10/2024 3:46:20 PM	116528.807	185796095
1960 	6/10/2024 3:46:20 PM	116591.2071	185881245
1961 	6/10/2024 3:46:20 PM	116653.6072	185727857
1962 	6/10/2024 3:46:20 PM	116716.0073	185890315
1963 	6/10/2024 3:46:20 PM	116779.4075	185914217
1964 	6/10/2024 3:46:20 PM	116841.8076	185860864
1965 	6/10/2024 3:46:20 PM	116904.2077	185960367
1966 	6/10/2024 3:46:21 PM	116966.6078	185791133
1967 	6/10/2024 3:46:21 PM	117029.0079	186052719
1968 	6/10/2024 3:46:21 PM	117091.408	185867800
1969 	6/10/2024 3:46:21 PM	117153.8081	185803777
1970 	6/10/2024 3:46:21 PM	117216.2082	185717080
1971 	6/10/2024 3:46:21 PM	117278.6083	185763069
1972 	6/10/2024 3:46:21 PM	117341.0084	185969917
1973 	6/10/2024 3:46:21 PM	117403.4086	185938919
1974 	6/10/2024 3:46:21 PM	117465.8087	187949182
1975 	6/10/2024 3:46:21 PM	117528.2088	192111680
1976 	6/10/2024 3:46:21 PM	117590.6089	191719433
1977 	6/10/2024 3:46:21 PM	117653.009	191481108
1978 	6/10/2024 3:46:21 PM	117715.4091	191710310
1979 	6/10/2024 3:46:21 PM	117779.8093	191811466
1980 	6/10/2024 3:46:21 PM	117842.2094	192096955
1981 	6/10/2024 3:46:21 PM	117904.6095	191689449
1982 	6/10/2024 3:46:22 PM	117967.0097	191590587
1983 	6/10/2024 3:46:22 PM	118013.8097	191787298
1984 	6/10/2024 3:46:22 PM	118091.8099	191835155
1985 	6/10/2024 3:46:22 PM	118154.21	191765957
1986 	6/10/2024 3:46:22 PM	118216.6101	191633056
1987 	6/10/2024 3:46:22 PM	118279.0102	191834568
1988 	6/10/2024 3:46:22 PM	118341.4103	192249756
1989 	6/10/2024 3:46:22 PM	118403.8104	191159020
1990 	6/10/2024 3:46:22 PM	118466.2105	191410455
1991 	6/10/2024 3:46:22 PM	118528.6106	191324024
1992 	6/10/2024 3:46:22 PM	118591.0108	191402826
1993 	6/10/2024 3:46:22 PM	118653.4109	191838768
1994 	6/10/2024 3:46:22 PM	118715.811	191331174
1995 	6/10/2024 3:46:22 PM	118778.2111	191619010
1996 	6/10/2024 3:46:22 PM	118840.6112	192440316
1997 	6/10/2024 3:46:22 PM	118903.0113	191773091
1998 	6/10/2024 3:46:23 PM	118965.4114	191981379
1999 	6/10/2024 3:46:23 PM	119027.8115	191791498
2000 	6/10/2024 3:46:23 PM	119090.2116	191436224
2001 	6/10/2024 3:46:23 PM	119152.6117	191623278
2002 	6/10/2024 3:46:23 PM	119215.0118	191873302
2003 	6/10/2024 3:46:23 PM	119277.412	192250823
2004 	6/10/2024 3:46:23 PM	119339.8121	191702467
2005 	6/10/2024 3:46:23 PM	119386.6122	192534124
2006 	6/10/2024 3:46:23 PM	119464.6123	191469531
2007 	6/10/2024 3:46:23 PM	119527.0124	191360052
2008 	6/10/2024 3:46:23 PM	119589.4125	190581268
2009 	6/10/2024 3:46:23 PM	119651.8126	194607770
2010 	6/10/2024 3:46:23 PM	119698.6127	195468877
2011 	6/10/2024 3:46:23 PM	119761.0128	195773039
2012 	6/10/2024 3:46:23 PM	119823.4129	195439480
2013 	6/10/2024 3:46:23 PM	119885.813	195458687
2014 	6/10/2024 3:46:24 PM	119948.2131	195493686
2015 	6/10/2024 3:46:24 PM	120010.6132	195411790
2016 	6/10/2024 3:46:24 PM	120073.0134	195303805
2017 	6/10/2024 3:46:24 PM	120135.4135	196403717
2018 	6/10/2024 3:46:24 PM	120197.8136	195333575
2019 	6/10/2024 3:46:24 PM	120244.6137	195029467
2020 	6/10/2024 3:46:24 PM	120307.0138	195268059
2021 	6/10/2024 3:46:24 PM	120369.4139	195501315
2022 	6/10/2024 3:46:24 PM	120431.814	195318050
2023 	6/10/2024 3:46:24 PM	120483.6141	195383033
2024 	6/10/2024 3:46:24 PM	120546.0142	195272327
2025 	6/10/2024 3:46:24 PM	120592.8143	195145082
2026 	6/10/2024 3:46:24 PM	120655.2144	195357637
2027 	6/10/2024 3:46:24 PM	120717.6145	195286946
2028 	6/10/2024 3:46:24 PM	120780.0146	195136545
2029 	6/10/2024 3:46:24 PM	120842.4147	195112377
2030 	6/10/2024 3:46:24 PM	120904.8148	195153671
2031 	6/10/2024 3:46:25 PM	120967.2149	195007326
2032 	6/10/2024 3:46:25 PM	121029.615	195218761
2033 	6/10/2024 3:46:25 PM	121092.0151	194938288
2034 	6/10/2024 3:46:25 PM	121154.4153	195269606
2035 	6/10/2024 3:46:25 PM	121216.8154	195133412
2036 	6/10/2024 3:46:25 PM	121279.2155	195209386
2037 	6/10/2024 3:46:25 PM	121341.6156	194999871
2038 	6/10/2024 3:46:25 PM	121404.0157	195634124
2039 	6/10/2024 3:46:25 PM	121450.8158	194987760
2040 	6/10/2024 3:46:25 PM	121513.2159	194839281
2041 	6/10/2024 3:46:25 PM	121575.616	194848016
2042 	6/10/2024 3:46:25 PM	121638.0161	194740991
2043 	6/10/2024 3:46:25 PM	121700.4162	194898220
2044 	6/10/2024 3:46:25 PM	121762.8163	194827315
2045 	6/10/2024 3:46:25 PM	121825.2164	197795253
2046 	6/10/2024 3:46:25 PM	121887.6165	198396801
2047 	6/10/2024 3:46:26 PM	121950.0167	198385864
2048 	6/10/2024 3:46:26 PM	122012.4168	198252643
2049 	6/10/2024 3:46:26 PM	122074.8169	198356307
2050 	6/10/2024 3:46:26 PM	122137.217	198321574
2051 	6/10/2024 3:46:26 PM	122184.0171	198324615
2052 	6/10/2024 3:46:26 PM	122246.4172	198394240
2053 	6/10/2024 3:46:26 PM	122308.8173	198107258
2054 	6/10/2024 3:46:26 PM	122371.2174	198526501
2055 	6/10/2024 3:46:26 PM	122433.6175	198678555
2056 	6/10/2024 3:46:26 PM	122496.0176	198605355
2057 	6/10/2024 3:46:26 PM	122558.4177	198368898
2058 	6/10/2024 3:46:26 PM	122620.8178	198307489
2059 	6/10/2024 3:46:26 PM	122683.2179	198234503
2060 	6/10/2024 3:46:26 PM	122745.618	198464772
2061 	6/10/2024 3:46:26 PM	122808.0182	198479924
2062 	6/10/2024 3:46:26 PM	122870.4183	198449353
2063 	6/10/2024 3:46:27 PM	122932.8184	198416915
2064 	6/10/2024 3:46:27 PM	122995.2185	198128385
2065 	6/10/2024 3:46:27 PM	123057.6186	198460984
2066 	6/10/2024 3:46:27 PM	123120.0187	198374927
2067 	6/10/2024 3:46:27 PM	123182.4188	198200678
2068 	6/10/2024 3:46:27 PM	123229.2189	198456342
2069 	6/10/2024 3:46:27 PM	123291.619	198474909
2070 	6/10/2024 3:46:27 PM	123354.0191	198847095
2071 	6/10/2024 3:46:27 PM	123416.4192	198673326
2072 	6/10/2024 3:46:27 PM	123478.8193	198375940
2073 	6/10/2024 3:46:27 PM	123541.2194	198513536
2074 	6/10/2024 3:46:27 PM	123603.6196	198439254
2075 	6/10/2024 3:46:27 PM	123666.0197	198374378
2076 	6/10/2024 3:46:27 PM	123728.4198	198295737
2077 	6/10/2024 3:46:27 PM	123790.8199	198391984
2078 	6/10/2024 3:46:27 PM	123853.22	198366268
2079 	6/10/2024 3:46:27 PM	123900.0201	198471746
2080 	6/10/2024 3:46:28 PM	123962.4202	198817591
2081 	6/10/2024 3:46:28 PM	124024.8203	199642899
2082 	6/10/2024 3:46:28 PM	124087.2204	199607580
2083 	6/10/2024 3:46:28 PM	124149.6205	199716578
2084 	6/10/2024 3:46:28 PM	124212.0206	199674803
2085 	6/10/2024 3:46:28 PM	124274.4207	199886239
2086 	6/10/2024 3:46:28 PM	124336.8208	199809678
2087 	6/10/2024 3:46:28 PM	124399.221	199895789
2088 	6/10/2024 3:46:28 PM	124461.6211	199806797
2089 	6/10/2024 3:46:28 PM	124524.0212	200260612
2090 	6/10/2024 3:46:28 PM	124586.4213	199782895
2091 	6/10/2024 3:46:28 PM	124648.8214	199770731
2092 	6/10/2024 3:46:28 PM	124711.2215	199958958
2093 	6/10/2024 3:46:28 PM	124773.6216	199839235
2094 	6/10/2024 3:46:28 PM	124836.0217	199807704
2095 	6/10/2024 3:46:28 PM	124898.4218	199417485
2096 	6/10/2024 3:46:29 PM	124960.8219	199552947
2097 	6/10/2024 3:46:29 PM	125023.222	199752538
2098 	6/10/2024 3:46:29 PM	125085.6222	199255401
2099 	6/10/2024 3:46:29 PM	125148.0223	199569166
2100 	6/10/2024 3:46:29 PM	125210.4224	199438613
2101 	6/10/2024 3:46:29 PM	125272.8225	199847025
2102 	6/10/2024 3:46:29 PM	125335.2226	199922679
2103 	6/10/2024 3:46:29 PM	125397.6227	199664453
2104 	6/10/2024 3:46:29 PM	125460.0228	199953539
2105 	6/10/2024 3:46:29 PM	125522.4229	199735008
2106 	6/10/2024 3:46:29 PM	125584.823	199910750
2107 	6/10/2024 3:46:29 PM	125647.2231	199540752
2108 	6/10/2024 3:46:29 PM	125709.6233	199691952
2109 	6/10/2024 3:46:29 PM	125772.0234	199772781
2110 	6/10/2024 3:46:29 PM	125834.4235	199202605
2111 	6/10/2024 3:46:29 PM	125896.8236	200155904
