#	DateTime	TimeSpan (ms)	Voltage (V)
3828 	7/1/2024 4:10:53 PM	225394.6971	656618216
3829 	7/1/2024 4:10:53 PM	225441.4972	656567371
3830 	7/1/2024 4:10:54 PM	225488.2973	656463228
3831 	7/1/2024 4:10:54 PM	225541.0977	656953801
3832 	7/1/2024 4:10:54 PM	225587.8978	656490491
3833 	7/1/2024 4:10:54 PM	225634.6979	656213380
3834 	7/1/2024 4:10:54 PM	225712.698	657149123
3835 	7/1/2024 4:10:54 PM	225759.4981	656572387
3836 	7/1/2024 4:10:54 PM	225821.8982	656410730
3837 	7/1/2024 4:10:54 PM	225884.2983	657180120
3838 	7/1/2024 4:10:54 PM	225931.0984	656202230
3839 	7/1/2024 4:10:54 PM	225993.4985	671569925
3840 	7/1/2024 4:10:54 PM	226055.8986	676837164
3841 	7/1/2024 4:10:54 PM	226118.2987	676599053
3842 	7/1/2024 4:10:54 PM	226180.6988	676808834
3843 	7/1/2024 4:10:54 PM	226227.4989	676582194
3844 	7/1/2024 4:10:54 PM	226289.899	676580167
3845 	7/1/2024 4:10:54 PM	226352.2991	677111874
3846 	7/1/2024 4:10:54 PM	226414.6992	676875202
3847 	7/1/2024 4:10:55 PM	226477.0993	676622420
3848 	7/1/2024 4:10:55 PM	226539.4994	676577071
3849 	7/1/2024 4:10:55 PM	226601.8996	676821370
3850 	7/1/2024 4:10:55 PM	226664.2997	677226792
3851 	7/1/2024 4:10:55 PM	226726.6998	677136147
3852 	7/1/2024 4:10:55 PM	226789.0999	677519109
3853 	7/1/2024 4:10:55 PM	226851.5	676525479
3854 	7/1/2024 4:10:55 PM	226913.9001	677090905
3855 	7/1/2024 4:10:55 PM	226976.3002	676782316
3856 	7/1/2024 4:10:55 PM	227038.7003	676283901
3857 	7/1/2024 4:10:55 PM	227101.1004	676306682
3858 	7/1/2024 4:10:55 PM	227163.5005	676527240
3859 	7/1/2024 4:10:55 PM	227225.9006	675386839
3860 	7/1/2024 4:10:55 PM	227288.3008	676052780
3861 	7/1/2024 4:10:55 PM	227350.7009	677684553
3862 	7/1/2024 4:10:55 PM	227413.101	676693165
3863 	7/1/2024 4:10:56 PM	227475.5011	676961046
3864 	7/1/2024 4:10:56 PM	227537.9012	678482754
3865 	7/1/2024 4:10:56 PM	227600.3013	676044457
3866 	7/1/2024 4:10:56 PM	227662.7014	676276165
3867 	7/1/2024 4:10:56 PM	227725.1015	676397648
3868 	7/1/2024 4:10:56 PM	227787.5016	677119181
3869 	7/1/2024 4:10:56 PM	227849.9017	676345949
3870 	7/1/2024 4:10:56 PM	227912.3019	676749186
3871 	7/1/2024 4:10:56 PM	227974.702	676897025
3872 	7/1/2024 4:10:56 PM	228037.1021	677075861
3873 	7/1/2024 4:10:56 PM	228099.5022	676136384
3874 	7/1/2024 4:10:56 PM	228161.9023	683618641
3875 	7/1/2024 4:10:56 PM	228224.3024	682935041
3876 	7/1/2024 4:10:56 PM	228287.7026	684066799
3877 	7/1/2024 4:10:56 PM	228350.1027	682425794
3878 	7/1/2024 4:10:56 PM	228412.5028	683987410
3879 	7/1/2024 4:10:57 PM	228474.9029	682662464
3880 	7/1/2024 4:10:57 PM	228538.3031	684543445
3881 	7/1/2024 4:10:57 PM	228600.7032	683709819
3882 	7/1/2024 4:10:57 PM	228663.1033	684467899
3883 	7/1/2024 4:10:57 PM	228725.5034	684558971
3884 	7/1/2024 4:10:57 PM	228787.9035	684157389
3885 	7/1/2024 4:10:57 PM	228850.3036	684022942
3886 	7/1/2024 4:10:57 PM	228912.7037	684081523
3887 	7/1/2024 4:10:57 PM	228975.1038	684472807
3888 	7/1/2024 4:10:57 PM	229037.5039	683889669
3889 	7/1/2024 4:10:57 PM	229099.904	684490734
3890 	7/1/2024 4:10:57 PM	229162.3042	684458883
3891 	7/1/2024 4:10:57 PM	229224.7043	684344443
3892 	7/1/2024 4:10:57 PM	229287.1044	683916399
3893 	7/1/2024 4:10:57 PM	229349.5045	684536724
3894 	7/1/2024 4:10:57 PM	229411.9046	684297760
3895 	7/1/2024 4:10:58 PM	229458.7047	684348924
3896 	7/1/2024 4:10:58 PM	229521.1048	685054132
3897 	7/1/2024 4:10:58 PM	229583.5049	684175423
3898 	7/1/2024 4:10:58 PM	229645.905	684208448
3899 	7/1/2024 4:10:58 PM	229708.3051	684245368
3900 	7/1/2024 4:10:58 PM	229770.7052	682981937
3901 	7/1/2024 4:10:58 PM	229833.1053	684408732
3902 	7/1/2024 4:10:58 PM	229895.5054	683951291
3903 	7/1/2024 4:10:58 PM	229957.9056	684079923
3904 	7/1/2024 4:10:58 PM	230020.3057	684498524
3905 	7/1/2024 4:10:58 PM	230067.1057	684164913
3906 	7/1/2024 4:10:58 PM	230129.5059	684717801
3907 	7/1/2024 4:10:58 PM	230191.906	684202686
3908 	7/1/2024 4:10:58 PM	230254.3061	684812607
3909 	7/1/2024 4:10:58 PM	230316.7062	681753879
3910 	7/1/2024 4:10:58 PM	230379.1063	678723747
3911 	7/1/2024 4:10:58 PM	230441.5064	677475735
3912 	7/1/2024 4:10:59 PM	230503.9065	677762502
3913 	7/1/2024 4:10:59 PM	230566.3066	677942246
3914 	7/1/2024 4:10:59 PM	230628.7067	676842286
3915 	7/1/2024 4:10:59 PM	230691.1068	677656920
3916 	7/1/2024 4:10:59 PM	230737.9069	678471767
3917 	7/1/2024 4:10:59 PM	230815.9071	677343530
3918 	7/1/2024 4:10:59 PM	230878.3072	678160404
3919 	7/1/2024 4:10:59 PM	230940.7073	677700402
3920 	7/1/2024 4:10:59 PM	231003.1074	677983328
3921 	7/1/2024 4:10:59 PM	231065.5075	678133621
3922 	7/1/2024 4:10:59 PM	231127.9076	677324217
3923 	7/1/2024 4:10:59 PM	231190.3077	677947209
3924 	7/1/2024 4:10:59 PM	231252.7078	677491635
3925 	7/1/2024 4:10:59 PM	231315.1079	677720089
3926 	7/1/2024 4:10:59 PM	231377.508	678638865
3927 	7/1/2024 4:10:59 PM	231439.9082	677536878
3928 	7/1/2024 4:11:00 PM	231502.3083	677756955
3929 	7/1/2024 4:11:00 PM	231564.7084	678161257
3930 	7/1/2024 4:11:00 PM	231627.1085	677271345
3931 	7/1/2024 4:11:00 PM	231673.9086	677203801
3932 	7/1/2024 4:11:00 PM	231736.3087	677279294
3933 	7/1/2024 4:11:00 PM	231798.7088	677647637
3934 	7/1/2024 4:11:00 PM	231861.1089	678121723
3935 	7/1/2024 4:11:00 PM	231923.509	677129908
3936 	7/1/2024 4:11:00 PM	231985.9091	677426759
3937 	7/1/2024 4:11:00 PM	232048.3092	677573424
3938 	7/1/2024 4:11:00 PM	232110.7093	676593293
3939 	7/1/2024 4:11:00 PM	232173.1094	677443832
3940 	7/1/2024 4:11:00 PM	232235.5096	678104171
3941 	7/1/2024 4:11:00 PM	232297.9097	677907836
3942 	7/1/2024 4:11:00 PM	232360.3098	678439597
3943 	7/1/2024 4:11:00 PM	232422.7099	677560088
3944 	7/1/2024 4:11:01 PM	232485.11	677869156
3945 	7/1/2024 4:11:01 PM	232531.9101	676578356
3946 	7/1/2024 4:11:01 PM	232594.3102	675225080
3947 	7/1/2024 4:11:01 PM	232656.7103	676607593
3948 	7/1/2024 4:11:01 PM	232719.1104	676570193
3949 	7/1/2024 4:11:01 PM	232781.5105	676156554
3950 	7/1/2024 4:11:01 PM	232843.9106	676530659
3951 	7/1/2024 4:11:01 PM	232890.7107	675714372
3952 	7/1/2024 4:11:01 PM	232953.1108	678226882
3953 	7/1/2024 4:11:01 PM	233015.5109	675588248
3954 	7/1/2024 4:11:01 PM	233077.911	676234769
3955 	7/1/2024 4:11:01 PM	233140.3111	677639849
3956 	7/1/2024 4:11:01 PM	233202.7113	676632935
3957 	7/1/2024 4:11:01 PM	233265.1114	675811740
3958 	7/1/2024 4:11:01 PM	233327.5115	676636083
3959 	7/1/2024 4:11:01 PM	233389.9116	676345848
3960 	7/1/2024 4:11:02 PM	233452.3117	676255681
3961 	7/1/2024 4:11:02 PM	233514.7118	674457822
3962 	7/1/2024 4:11:02 PM	233577.1119	676093757
3963 	7/1/2024 4:11:02 PM	233639.512	675816647
3964 	7/1/2024 4:11:02 PM	233701.9121	676463434
3965 	7/1/2024 4:11:02 PM	233764.3122	676579635
3966 	7/1/2024 4:11:02 PM	233826.7124	675855912
3967 	7/1/2024 4:11:02 PM	233889.1125	675993400
3968 	7/1/2024 4:11:02 PM	233951.5126	675767294
3969 	7/1/2024 4:11:02 PM	233998.3127	675789222
3970 	7/1/2024 4:11:02 PM	234060.7128	676079564
3971 	7/1/2024 4:11:02 PM	234123.1129	676148655
3972 	7/1/2024 4:11:02 PM	234169.913	675944903
3973 	7/1/2024 4:11:02 PM	234232.3131	675826889
3974 	7/1/2024 4:11:02 PM	234300.7135	676548422
3975 	7/1/2024 4:11:02 PM	234364.1137	675856979
3976 	7/1/2024 4:11:02 PM	234426.5138	676572217
3977 	7/1/2024 4:11:03 PM	234488.9139	676134250
3978 	7/1/2024 4:11:03 PM	234556.314	676461512
3979 	7/1/2024 4:11:03 PM	234618.7141	675792318
3980 	7/1/2024 4:11:03 PM	234681.1142	677874010
3981 	7/1/2024 4:11:03 PM	234743.5143	677894177
3982 	7/1/2024 4:11:03 PM	234805.9145	678869986
3983 	7/1/2024 4:11:03 PM	234868.3146	678067411
3984 	7/1/2024 4:11:03 PM	234930.7147	677775415
3985 	7/1/2024 4:11:03 PM	234993.1148	677722063
3986 	7/1/2024 4:11:03 PM	235055.5149	678798173
3987 	7/1/2024 4:11:03 PM	235102.315	678005521
3988 	7/1/2024 4:11:03 PM	235164.7151	678141035
3989 	7/1/2024 4:11:03 PM	235227.1152	678347295
3990 	7/1/2024 4:11:03 PM	235289.5153	678490918
3991 	7/1/2024 4:11:03 PM	235351.9154	677730865
3992 	7/1/2024 4:11:03 PM	235414.3155	678935501
3993 	7/1/2024 4:11:04 PM	235476.7156	678275004
3994 	7/1/2024 4:11:04 PM	235539.1157	678799402
3995 	7/1/2024 4:11:04 PM	235601.5159	679322839
3996 	7/1/2024 4:11:04 PM	235663.916	678767924
3997 	7/1/2024 4:11:04 PM	235726.3161	678400275
3998 	7/1/2024 4:11:04 PM	235788.7162	679181349
3999 	7/1/2024 4:11:04 PM	235851.1163	678331984
4000 	7/1/2024 4:11:04 PM	235913.5164	678546299
4001 	7/1/2024 4:11:04 PM	235975.9165	677800757
4002 	7/1/2024 4:11:04 PM	236038.3166	678472193
4003 	7/1/2024 4:11:04 PM	236100.7167	677909596
4004 	7/1/2024 4:11:04 PM	236163.1168	678644574
4005 	7/1/2024 4:11:04 PM	236225.517	679049836
4006 	7/1/2024 4:11:04 PM	236287.9171	679010089
4007 	7/1/2024 4:11:04 PM	236350.3172	678739647
4008 	7/1/2024 4:11:04 PM	236412.7173	678952896
4009 	7/1/2024 4:11:05 PM	236475.1174	678014166
4010 	7/1/2024 4:11:05 PM	236537.5175	678585727
4011 	7/1/2024 4:11:05 PM	236599.9176	677750231
4012 	7/1/2024 4:11:05 PM	236662.3177	678963618
4013 	7/1/2024 4:11:05 PM	236724.7178	677677833
4014 	7/1/2024 4:11:05 PM	236787.1179	678345801
4015 	7/1/2024 4:11:05 PM	236849.518	678261078
4016 	7/1/2024 4:11:05 PM	236911.9182	678041640
4017 	7/1/2024 4:11:05 PM	236958.7182	678132286
4018 	7/1/2024 4:11:05 PM	237021.1183	677598978
4019 	7/1/2024 4:11:05 PM	237083.5185	677967694
4020 	7/1/2024 4:11:05 PM	237145.9186	678101395
4021 	7/1/2024 4:11:05 PM	237208.3187	677489713
4022 	7/1/2024 4:11:05 PM	237255.1188	677629229
4023 	7/1/2024 4:11:05 PM	237317.5189	678537868
4024 	7/1/2024 4:11:05 PM	237379.919	678197855
4025 	7/1/2024 4:11:05 PM	237442.3191	678086616
4026 	7/1/2024 4:11:06 PM	237504.7192	677576357
4027 	7/1/2024 4:11:06 PM	237567.1193	678302372
4028 	7/1/2024 4:11:06 PM	237629.5194	678930540
4029 	7/1/2024 4:11:06 PM	237691.9195	677331204
4030 	7/1/2024 4:11:06 PM	237754.3196	679892158
4031 	7/1/2024 4:11:06 PM	237801.1197	677158875
4032 	7/1/2024 4:11:06 PM	237863.5198	677581637
4033 	7/1/2024 4:11:06 PM	237925.9199	678067515
4034 	7/1/2024 4:11:06 PM	237988.32	678213379
4035 	7/1/2024 4:11:06 PM	238050.7202	677731503
4036 	7/1/2024 4:11:06 PM	238113.1203	679554331
4037 	7/1/2024 4:11:06 PM	238175.5204	678500894
4038 	7/1/2024 4:11:06 PM	238237.9205	677607673
4039 	7/1/2024 4:11:06 PM	238300.3206	680213923
4040 	7/1/2024 4:11:06 PM	238362.7207	677592948
4041 	7/1/2024 4:11:06 PM	238425.1208	678163068
4042 	7/1/2024 4:11:07 PM	238487.5209	679019690
4043 	7/1/2024 4:11:07 PM	238549.921	678142955
4044 	7/1/2024 4:11:07 PM	238612.3211	677935255
4045 	7/1/2024 4:11:07 PM	238674.7213	678035237
4046 	7/1/2024 4:11:07 PM	238737.1214	678706299
4047 	7/1/2024 4:11:07 PM	238799.5215	677676764
4048 	7/1/2024 4:11:07 PM	238861.9216	677845037
4049 	7/1/2024 4:11:07 PM	238924.3217	678851204
4050 	7/1/2024 4:11:07 PM	238986.7218	677767516
4051 	7/1/2024 4:11:07 PM	239049.1219	674732049
4052 	7/1/2024 4:11:07 PM	239111.522	673999471
4053 	7/1/2024 4:11:07 PM	239173.9221	674825575
4054 	7/1/2024 4:11:07 PM	239220.7222	674086968
4055 	7/1/2024 4:11:07 PM	239283.1223	674615794
4056 	7/1/2024 4:11:07 PM	239345.5224	674296589
4057 	7/1/2024 4:11:07 PM	239407.9225	674500236
4058 	7/1/2024 4:11:08 PM	239470.3226	674617663
4059 	7/1/2024 4:11:08 PM	239532.7228	674329989
4060 	7/1/2024 4:11:08 PM	239595.1229	674576689
4061 	7/1/2024 4:11:08 PM	239657.523	675020258
4062 	7/1/2024 4:11:08 PM	239719.9231	674840142
4063 	7/1/2024 4:11:08 PM	239782.3232	674587786
4064 	7/1/2024 4:11:08 PM	239844.7233	674339166
4065 	7/1/2024 4:11:08 PM	239907.1234	673795935
4066 	7/1/2024 4:11:08 PM	239969.5235	674064829
4067 	7/1/2024 4:11:08 PM	240031.9236	674440428
4068 	7/1/2024 4:11:08 PM	240094.3237	674554655
4069 	7/1/2024 4:11:08 PM	240156.7239	674048770
4070 	7/1/2024 4:11:08 PM	240219.124	674821895
4071 	7/1/2024 4:11:08 PM	240281.5241	674836300
4072 	7/1/2024 4:11:08 PM	240343.9242	676168342
4073 	7/1/2024 4:11:08 PM	240406.3243	674519762
4074 	7/1/2024 4:11:09 PM	240468.7244	674412898
4075 	7/1/2024 4:11:09 PM	240531.1245	674761181
4076 	7/1/2024 4:11:09 PM	240577.9246	674883410
4077 	7/1/2024 4:11:09 PM	240640.3247	674837314
4078 	7/1/2024 4:11:09 PM	240702.7248	674883304
4079 	7/1/2024 4:11:09 PM	240765.1249	673990456
4080 	7/1/2024 4:11:09 PM	240827.525	674387609
4081 	7/1/2024 4:11:09 PM	240889.9251	674662426
4082 	7/1/2024 4:11:09 PM	240952.3253	675035944
4083 	7/1/2024 4:11:09 PM	241014.7254	674979071
4084 	7/1/2024 4:11:09 PM	241061.5254	675197121
4085 	7/1/2024 4:11:09 PM	241123.9256	674495807
4086 	7/1/2024 4:11:09 PM	241186.3257	668937107
4087 	7/1/2024 4:11:09 PM	241248.7258	667495960
4088 	7/1/2024 4:11:09 PM	241311.1259	666812466
4089 	7/1/2024 4:11:09 PM	241373.526	667358525
4090 	7/1/2024 4:11:09 PM	241420.3261	667387602
4091 	7/1/2024 4:11:10 PM	241482.7262	667554434
4092 	7/1/2024 4:11:10 PM	241546.1264	666735533
4093 	7/1/2024 4:11:10 PM	241608.5265	667760106
4094 	7/1/2024 4:11:10 PM	241670.9266	667001439
4095 	7/1/2024 4:11:10 PM	241733.3267	667693896
4096 	7/1/2024 4:11:10 PM	241795.7268	666719420
4097 	7/1/2024 4:11:10 PM	241858.1269	667448370
4098 	7/1/2024 4:11:10 PM	241920.527	668084967
4099 	7/1/2024 4:11:10 PM	241982.9271	667091711
4100 	7/1/2024 4:11:10 PM	242045.3272	667024061
4101 	7/1/2024 4:11:10 PM	242107.7273	666776880
4102 	7/1/2024 4:11:10 PM	242170.1274	667657723
4103 	7/1/2024 4:11:10 PM	242232.5276	667670581
4104 	7/1/2024 4:11:10 PM	242294.9277	667309228
4105 	7/1/2024 4:11:10 PM	242357.3278	668598428
4106 	7/1/2024 4:11:10 PM	242419.7279	667877374
4107 	7/1/2024 4:11:11 PM	242482.128	667481075
4108 	7/1/2024 4:11:11 PM	242544.5281	667640224
4109 	7/1/2024 4:11:11 PM	242606.9282	667164857
4110 	7/1/2024 4:11:11 PM	242669.3283	667175100
4111 	7/1/2024 4:11:11 PM	242731.7284	667179102
4112 	7/1/2024 4:11:11 PM	242794.1285	667329768
4113 	7/1/2024 4:11:11 PM	242840.9286	667287940
4114 	7/1/2024 4:11:11 PM	242903.3287	667827383
4115 	7/1/2024 4:11:11 PM	242965.7288	666723795
4116 	7/1/2024 4:11:11 PM	243028.129	667609066
4117 	7/1/2024 4:11:11 PM	243090.5291	667613548
4118 	7/1/2024 4:11:11 PM	243137.3291	667877161
4119 	7/1/2024 4:11:11 PM	243199.7293	667412731
4120 	7/1/2024 4:11:11 PM	243262.1294	667001920
4121 	7/1/2024 4:11:11 PM	243324.5295	664357523
4122 	7/1/2024 4:11:11 PM	243371.3296	658405028
4123 	7/1/2024 4:11:11 PM	243418.1296	659029087
4124 	7/1/2024 4:11:12 PM	243480.5297	659635220
4125 	7/1/2024 4:11:12 PM	243544.93	659311907
4126 	7/1/2024 4:11:12 PM	243591.7301	659911264
4127 	7/1/2024 4:11:12 PM	243638.5301	659636981
4128 	7/1/2024 4:11:12 PM	243700.9302	659793036
4129 	7/1/2024 4:11:12 PM	243763.3304	659047014
4130 	7/1/2024 4:11:12 PM	243810.1304	659027167
4131 	7/1/2024 4:11:12 PM	243856.9305	659870239
4132 	7/1/2024 4:11:12 PM	243934.9307	659109118
4133 	7/1/2024 4:11:12 PM	243981.7307	658895763
4134 	7/1/2024 4:11:12 PM	244044.1308	658784311
4135 	7/1/2024 4:11:12 PM	244106.531	659748170
4136 	7/1/2024 4:11:12 PM	244153.331	659907372
4137 	7/1/2024 4:11:12 PM	244200.1311	659494907
4138 	7/1/2024 4:11:12 PM	244278.1313	659215236
4139 	7/1/2024 4:11:12 PM	244340.5314	659423789
4140 	7/1/2024 4:11:12 PM	244387.3315	658907021
4141 	7/1/2024 4:11:12 PM	244434.1315	658560179
4142 	7/1/2024 4:11:13 PM	244496.5316	659474900
4143 	7/1/2024 4:11:13 PM	244548.3317	659457507
4144 	7/1/2024 4:11:13 PM	244595.1318	659502163
4145 	7/1/2024 4:11:13 PM	244657.5319	658465532
4146 	7/1/2024 4:11:13 PM	244719.932	659378546
4147 	7/1/2024 4:11:13 PM	244780.7329	660039528
4148 	7/1/2024 4:11:13 PM	244844.534	658604304
4149 	7/1/2024 4:11:13 PM	244906.9341	659368146
4150 	7/1/2024 4:11:13 PM	244953.7342	659745078
4151 	7/1/2024 4:11:13 PM	245000.5342	659932717
4152 	7/1/2024 4:11:13 PM	245062.9344	658840387
4153 	7/1/2024 4:11:13 PM	245125.3345	658826142
4154 	7/1/2024 4:11:13 PM	245172.1345	659230231
4155 	7/1/2024 4:11:13 PM	245234.5347	659581607
4156 	7/1/2024 4:11:13 PM	245296.9348	659325517
4157 	7/1/2024 4:11:13 PM	245343.7348	659320075
4158 	7/1/2024 4:11:13 PM	245390.5349	661227092
4159 	7/1/2024 4:11:14 PM	245468.5351	659363024
4160 	7/1/2024 4:11:14 PM	245530.9352	651957968
4161 	7/1/2024 4:11:14 PM	245577.7353	651540114
4162 	7/1/2024 4:11:14 PM	245624.5353	650365141
4163 	7/1/2024 4:11:14 PM	245686.9355	652728532
4164 	7/1/2024 4:11:14 PM	245749.3356	651926704
4165 	7/1/2024 4:11:14 PM	245811.7357	653644427
4166 	7/1/2024 4:11:14 PM	245858.5358	651946711
4167 	7/1/2024 4:11:14 PM	245905.3358	652620708
4168 	7/1/2024 4:11:14 PM	245967.7359	653329223
4169 	7/1/2024 4:11:14 PM	246030.1361	651895546
4170 	7/1/2024 4:11:14 PM	246076.9361	652052508
4171 	7/1/2024 4:11:14 PM	246130.7366	651994674
4172 	7/1/2024 4:11:14 PM	246177.5367	652242388
4173 	7/1/2024 4:11:14 PM	246224.3368	651886263
4174 	7/1/2024 4:11:14 PM	246286.7369	651624144
4175 	7/1/2024 4:11:14 PM	246349.137	651508050
4176 	7/1/2024 4:11:14 PM	246395.9371	651073284
4177 	7/1/2024 4:11:14 PM	246442.7372	654093545
4178 	7/1/2024 4:11:15 PM	246520.7373	651712122
4179 	7/1/2024 4:11:15 PM	246567.5374	652191703
4180 	7/1/2024 4:11:15 PM	246614.3375	652085213
4181 	7/1/2024 4:11:15 PM	246676.7376	651862895
4182 	7/1/2024 4:11:15 PM	246739.1377	652358322
4183 	7/1/2024 4:11:15 PM	246785.9378	652509202
4184 	7/1/2024 4:11:15 PM	246832.7379	652677848
4185 	7/1/2024 4:11:15 PM	246895.138	652136324
4186 	7/1/2024 4:11:15 PM	246957.5381	651735863
4187 	7/1/2024 4:11:15 PM	247004.3382	651973707
4188 	7/1/2024 4:11:15 PM	247051.1382	652120852
4189 	7/1/2024 4:11:15 PM	247129.1384	651462487
4190 	7/1/2024 4:11:15 PM	247175.9385	652680729
4191 	7/1/2024 4:11:15 PM	247222.7385	652179592
4192 	7/1/2024 4:11:15 PM	247300.7387	651969972
4193 	7/1/2024 4:11:15 PM	247347.5388	652093696
4194 	7/1/2024 4:11:15 PM	247394.3388	652051014
4195 	7/1/2024 4:11:16 PM	247456.7389	651571859
4196 	7/1/2024 4:11:16 PM	247519.1391	651422473
4197 	7/1/2024 4:11:16 PM	247565.9391	651711001
4198 	7/1/2024 4:11:16 PM	247612.7392	652508295
4199 	7/1/2024 4:11:16 PM	247675.1393	647471271
4200 	7/1/2024 4:11:16 PM	247737.5394	643824923
4201 	7/1/2024 4:11:16 PM	247784.3395	643759246
4202 	7/1/2024 4:11:16 PM	247831.1396	643281265
4203 	7/1/2024 4:11:16 PM	247909.1397	643950674
4204 	7/1/2024 4:11:16 PM	247955.9398	644174059
4205 	7/1/2024 4:11:16 PM	248002.7399	643843969
4206 	7/1/2024 4:11:16 PM	248065.14	643840075
4207 	7/1/2024 4:11:16 PM	248129.5402	644655135
4208 	7/1/2024 4:11:16 PM	248180.7414	643905591
4209 	7/1/2024 4:11:16 PM	248227.5415	644499453
4210 	7/1/2024 4:11:16 PM	248274.3416	643711923
4211 	7/1/2024 4:11:16 PM	248336.7417	643321119
4212 	7/1/2024 4:11:16 PM	248399.1418	645887835
4213 	7/1/2024 4:11:16 PM	248445.9419	645450294
4214 	7/1/2024 4:11:17 PM	248492.742	644394190
4215 	7/1/2024 4:11:17 PM	248570.7421	644541708
4216 	7/1/2024 4:11:17 PM	248617.5422	644432603
4217 	7/1/2024 4:11:17 PM	248664.3423	645423885
4218 	7/1/2024 4:11:17 PM	248726.7424	644182062
4219 	7/1/2024 4:11:17 PM	248789.1425	644484195
4220 	7/1/2024 4:11:17 PM	248835.9426	644324618
4221 	7/1/2024 4:11:17 PM	248898.3427	645077683
4222 	7/1/2024 4:11:17 PM	248960.7428	646849986
4223 	7/1/2024 4:11:17 PM	249007.5429	643875131
4224 	7/1/2024 4:11:17 PM	249054.343	644213650
4225 	7/1/2024 4:11:17 PM	249116.7431	644302802
4226 	7/1/2024 4:11:17 PM	249179.1432	643788968
4227 	7/1/2024 4:11:17 PM	249225.9433	643306345
4228 	7/1/2024 4:11:17 PM	249272.7434	643723878
4229 	7/1/2024 4:11:17 PM	249350.7435	644719908
4230 	7/1/2024 4:11:17 PM	249397.5436	644636412
4231 	7/1/2024 4:11:17 PM	249444.3437	645328815
4232 	7/1/2024 4:11:18 PM	249506.7438	644965648
4233 	7/1/2024 4:11:18 PM	249569.1439	644597465
4234 	7/1/2024 4:11:18 PM	249615.944	644418362
4235 	7/1/2024 4:11:18 PM	249662.744	643885001
4236 	7/1/2024 4:11:18 PM	249740.7442	644065865
4237 	7/1/2024 4:11:18 PM	249787.5443	643135618
4238 	7/1/2024 4:11:18 PM	249834.3443	640103353
4239 	7/1/2024 4:11:18 PM	249896.7445	636423980
4240 	7/1/2024 4:11:18 PM	249959.1446	636654412
4241 	7/1/2024 4:11:18 PM	250005.9446	636166080
4242 	7/1/2024 4:11:18 PM	250052.7447	636289964
4243 	7/1/2024 4:11:18 PM	250115.1448	636256672
4244 	7/1/2024 4:11:18 PM	250177.5449	635924556
4245 	7/1/2024 4:11:18 PM	250224.345	636275719
4246 	7/1/2024 4:11:18 PM	250271.1451	636090427
4247 	7/1/2024 4:11:18 PM	250349.1452	636805985
4248 	7/1/2024 4:11:18 PM	250395.9453	636782564
4249 	7/1/2024 4:11:18 PM	250442.7454	636263821
4250 	7/1/2024 4:11:19 PM	250505.1455	636324696
4251 	7/1/2024 4:11:19 PM	250567.5456	636545734
4252 	7/1/2024 4:11:19 PM	250614.3457	636912956
4253 	7/1/2024 4:11:19 PM	250661.1458	636109047
4254 	7/1/2024 4:11:19 PM	250739.1459	636190462
4255 	7/1/2024 4:11:19 PM	250785.946	636342462
4256 	7/1/2024 4:11:19 PM	250832.7461	636641394
4257 	7/1/2024 4:11:19 PM	250895.1462	636601540
4258 	7/1/2024 4:11:19 PM	250957.5463	636562540
4259 	7/1/2024 4:11:19 PM	251004.3464	635782159
4260 	7/1/2024 4:11:19 PM	251051.1465	636919999
4261 	7/1/2024 4:11:19 PM	251113.5466	636038516
4262 	7/1/2024 4:11:19 PM	251175.9467	636571129
4263 	7/1/2024 4:11:19 PM	251222.7468	636813401
4264 	7/1/2024 4:11:19 PM	251285.1469	636401790
4265 	7/1/2024 4:11:19 PM	251347.547	636628536
4266 	7/1/2024 4:11:19 PM	251394.3471	636803318
4267 	7/1/2024 4:11:19 PM	251441.1472	636329605
4268 	7/1/2024 4:11:20 PM	251503.5473	636423771
4269 	7/1/2024 4:11:20 PM	251565.9474	636256299
4270 	7/1/2024 4:11:20 PM	251612.7475	636744097
4271 	7/1/2024 4:11:20 PM	251659.5476	636508547
4272 	7/1/2024 4:11:20 PM	251737.5477	636612797
4273 	7/1/2024 4:11:20 PM	251784.3478	636564727
4274 	7/1/2024 4:11:20 PM	251831.1479	636906287
4275 	7/1/2024 4:11:20 PM	251893.548	636510037
4276 	7/1/2024 4:11:20 PM	251955.9481	636366573
4277 	7/1/2024 4:11:20 PM	252002.7482	631356492
4278 	7/1/2024 4:11:20 PM	252049.5482	627924140
4279 	7/1/2024 4:11:20 PM	252127.5484	628610941
4280 	7/1/2024 4:11:20 PM	252174.3485	628461715
4281 	7/1/2024 4:11:20 PM	252236.7486	628201357
4282 	7/1/2024 4:11:20 PM	252299.1487	628593441
4283 	7/1/2024 4:11:20 PM	252345.9488	627679147
4284 	7/1/2024 4:11:20 PM	252392.7488	628612488
4285 	7/1/2024 4:11:21 PM	252455.1489	627903973
4286 	7/1/2024 4:11:21 PM	252517.5491	628010197
4287 	7/1/2024 4:11:21 PM	252564.3491	628207919
4288 	7/1/2024 4:11:21 PM	252611.1492	628327535
4289 	7/1/2024 4:11:21 PM	252689.1494	627757254
4290 	7/1/2024 4:11:21 PM	252735.9494	628046583
4291 	7/1/2024 4:11:21 PM	252782.7495	627953430
4292 	7/1/2024 4:11:21 PM	252845.1496	627795401
4293 	7/1/2024 4:11:21 PM	252907.5497	627800256
4294 	7/1/2024 4:11:21 PM	252954.3498	628468224
