#	DateTime	TimeSpan (ms)	Voltage (V)
201 	7/1/2024 3:27:36 PM	12515.0366	96887456.7
202 	7/1/2024 3:27:36 PM	12577.4367	96956067.6
203 	7/1/2024 3:27:36 PM	12639.8369	96912799
204 	7/1/2024 3:27:36 PM	12704.2371	96898874
205 	7/1/2024 3:27:36 PM	12766.6372	96782032.8
206 	7/1/2024 3:27:36 PM	12831.0374	96944116.7
207 	7/1/2024 3:27:36 PM	12893.4375	96979969.3
208 	7/1/2024 3:27:36 PM	12955.8376	96875559.2
209 	7/1/2024 3:27:36 PM	13018.2377	96850857.1
210 	7/1/2024 3:27:36 PM	13080.6378	96849950.1
211 	7/1/2024 3:27:36 PM	13143.038	96853311.3
212 	7/1/2024 3:27:36 PM	13205.4381	96683117.9
213 	7/1/2024 3:27:36 PM	13267.8382	96847869.4
214 	7/1/2024 3:27:36 PM	13330.2383	96914399.5
215 	7/1/2024 3:27:37 PM	13392.6384	103423310
216 	7/1/2024 3:27:37 PM	13441.4386	103615965
217 	7/1/2024 3:27:37 PM	13488.2387	103505633
218 	7/1/2024 3:27:37 PM	13535.0388	103628823
219 	7/1/2024 3:27:37 PM	13581.8388	103641521
220 	7/1/2024 3:27:37 PM	13659.839	103632611
221 	7/1/2024 3:27:37 PM	13706.6391	103731793
222 	7/1/2024 3:27:37 PM	13753.4391	103651924
223 	7/1/2024 3:27:37 PM	13815.8393	103627543
224 	7/1/2024 3:27:37 PM	13878.2394	103556371
225 	7/1/2024 3:27:37 PM	13925.0394	103628396
226 	7/1/2024 3:27:37 PM	13971.8395	103675559
227 	7/1/2024 3:27:37 PM	14018.6396	103467860
228 	7/1/2024 3:27:37 PM	14096.6397	103681962
229 	7/1/2024 3:27:37 PM	14143.4398	103668464
230 	7/1/2024 3:27:37 PM	14190.2399	103511342
231 	7/1/2024 3:27:37 PM	14237.04	103639974
232 	7/1/2024 3:27:37 PM	14315.0401	103710719
233 	7/1/2024 3:27:38 PM	14361.8402	103614151
234 	7/1/2024 3:27:38 PM	14408.6403	103766792
235 	7/1/2024 3:27:38 PM	14455.4404	103738835
236 	7/1/2024 3:27:38 PM	14533.4405	103734514
237 	7/1/2024 3:27:38 PM	14580.2406	103681642
238 	7/1/2024 3:27:38 PM	14627.0407	103751640
239 	7/1/2024 3:27:38 PM	14673.8408	103743317
240 	7/1/2024 3:27:38 PM	14720.6408	103622954
241 	7/1/2024 3:27:38 PM	14798.641	103631917
242 	7/1/2024 3:27:38 PM	14845.4411	103696420
243 	7/1/2024 3:27:38 PM	14892.2411	103564107
244 	7/1/2024 3:27:38 PM	14954.6413	103723736
245 	7/1/2024 3:27:38 PM	15017.0414	103663288
246 	7/1/2024 3:27:38 PM	15063.8414	103484825
247 	7/1/2024 3:27:38 PM	15110.6415	103677534
248 	7/1/2024 3:27:38 PM	15157.4416	103649737
249 	7/1/2024 3:27:38 PM	15204.2417	103686443
250 	7/1/2024 3:27:38 PM	15282.2418	103581766
251 	7/1/2024 3:27:38 PM	15329.0419	103656033
252 	7/1/2024 3:27:39 PM	15375.842	103697967
253 	7/1/2024 3:27:39 PM	15422.6421	103635492
254 	7/1/2024 3:27:39 PM	15485.0422	103654752
255 	7/1/2024 3:27:39 PM	15531.8423	107863171
256 	7/1/2024 3:27:39 PM	15594.2424	110453250
257 	7/1/2024 3:27:39 PM	15656.6425	110658229
258 	7/1/2024 3:27:39 PM	15703.4426	110475818
259 	7/1/2024 3:27:39 PM	15750.2426	110521061
260 	7/1/2024 3:27:39 PM	15812.6428	110610532
261 	7/1/2024 3:27:39 PM	15875.0429	110542722
262 	7/1/2024 3:27:39 PM	15921.843	110570518
263 	7/1/2024 3:27:39 PM	15968.643	110515726
264 	7/1/2024 3:27:39 PM	16046.6432	110460239
265 	7/1/2024 3:27:39 PM	16093.4433	110500040
266 	7/1/2024 3:27:39 PM	16140.2433	110606851
267 	7/1/2024 3:27:39 PM	16187.0434	110414677
268 	7/1/2024 3:27:39 PM	16267.0437	110513378
269 	7/1/2024 3:27:39 PM	16329.4438	110634754
270 	7/1/2024 3:27:40 PM	16376.2439	110607225
271 	7/1/2024 3:27:40 PM	16423.0439	110459226
272 	7/1/2024 3:27:40 PM	16485.4441	110497532
273 	7/1/2024 3:27:40 PM	16547.8442	110531136
274 	7/1/2024 3:27:40 PM	16594.6442	110479544
275 	7/1/2024 3:27:40 PM	16641.4443	110623649
276 	7/1/2024 3:27:40 PM	16703.8444	110602841
277 	7/1/2024 3:27:40 PM	16766.2445	110496244
278 	7/1/2024 3:27:40 PM	16813.0446	110778210
279 	7/1/2024 3:27:40 PM	16859.8447	110633412
280 	7/1/2024 3:27:40 PM	16937.8448	110411947
281 	7/1/2024 3:27:40 PM	16984.6449	110580380
282 	7/1/2024 3:27:40 PM	17036.445	110577926
283 	7/1/2024 3:27:40 PM	17083.2451	110542607
284 	7/1/2024 3:27:40 PM	17130.0452	110541860
285 	7/1/2024 3:27:40 PM	17208.0453	110378602
286 	7/1/2024 3:27:40 PM	17254.8454	110528468
287 	7/1/2024 3:27:40 PM	17301.6455	110626743
288 	7/1/2024 3:27:41 PM	17364.0456	110566402
289 	7/1/2024 3:27:41 PM	17426.4457	110602681
290 	7/1/2024 3:27:41 PM	17473.2458	110542180
291 	7/1/2024 3:27:41 PM	17520.0459	110442678
292 	7/1/2024 3:27:41 PM	17598.046	110501419
293 	7/1/2024 3:27:41 PM	17644.8461	110564961
294 	7/1/2024 3:27:41 PM	17691.6462	113332604
295 	7/1/2024 3:27:41 PM	17754.0463	117298964
296 	7/1/2024 3:27:41 PM	17816.4464	117401347
297 	7/1/2024 3:27:41 PM	17863.2465	117180469
298 	7/1/2024 3:27:41 PM	17910.0466	117297523
299 	7/1/2024 3:27:41 PM	17972.4467	117237120
300 	7/1/2024 3:27:41 PM	18034.8468	117135697
301 	7/1/2024 3:27:41 PM	18081.6469	117249444
302 	7/1/2024 3:27:41 PM	18128.4469	117344304
303 	7/1/2024 3:27:41 PM	18190.847	117130362
304 	7/1/2024 3:27:41 PM	18253.2472	117253125
305 	7/1/2024 3:27:41 PM	18300.0472	117355668
306 	7/1/2024 3:27:42 PM	18346.8473	117234559
307 	7/1/2024 3:27:42 PM	18424.8475	117231882
308 	7/1/2024 3:27:42 PM	18471.6475	117384469
309 	7/1/2024 3:27:42 PM	18518.4476	117183278
310 	7/1/2024 3:27:42 PM	18596.4478	117255997
311 	7/1/2024 3:27:42 PM	18643.2478	117276218
312 	7/1/2024 3:27:42 PM	18690.0479	117146145
313 	7/1/2024 3:27:42 PM	18736.848	117323701
314 	7/1/2024 3:27:42 PM	18814.8481	117294944
315 	7/1/2024 3:27:42 PM	18861.6482	117135528
316 	7/1/2024 3:27:42 PM	18908.4483	117348297
317 	7/1/2024 3:27:42 PM	18970.8484	117221105
318 	7/1/2024 3:27:42 PM	19033.2485	117255357
319 	7/1/2024 3:27:42 PM	19080.0486	117239672
320 	7/1/2024 3:27:42 PM	19126.8487	117245274
321 	7/1/2024 3:27:42 PM	19189.2488	117263947
322 	7/1/2024 3:27:42 PM	19251.6489	117248368
323 	7/1/2024 3:27:42 PM	19298.449	117198377
324 	7/1/2024 3:27:43 PM	19345.2491	117187333
325 	7/1/2024 3:27:43 PM	19407.6492	117303810
326 	7/1/2024 3:27:43 PM	19470.0493	117345691
327 	7/1/2024 3:27:43 PM	19516.8494	117418037
328 	7/1/2024 3:27:43 PM	19563.6495	117273186
329 	7/1/2024 3:27:43 PM	19641.6496	117327818
330 	7/1/2024 3:27:43 PM	19704.0497	117270305
331 	7/1/2024 3:27:43 PM	19750.8498	117221381
332 	7/1/2024 3:27:43 PM	19797.6499	117245123
333 	7/1/2024 3:27:43 PM	19875.65	120806922
334 	7/1/2024 3:27:43 PM	19922.4501	124434441
335 	7/1/2024 3:27:43 PM	19969.2502	124347691
336 	7/1/2024 3:27:43 PM	20031.6503	124351265
337 	7/1/2024 3:27:43 PM	20094.0504	124367858
338 	7/1/2024 3:27:43 PM	20140.8505	124263555
339 	7/1/2024 3:27:43 PM	20187.6506	124241787
340 	7/1/2024 3:27:43 PM	20250.0507	124354360
341 	7/1/2024 3:27:43 PM	20312.4508	124179942
342 	7/1/2024 3:27:44 PM	20359.2509	124491946
343 	7/1/2024 3:27:44 PM	20406.0509	124398099
344 	7/1/2024 3:27:44 PM	20468.451	124294756
345 	7/1/2024 3:27:44 PM	20530.8512	124351896
346 	7/1/2024 3:27:44 PM	20577.6512	124397779
347 	7/1/2024 3:27:44 PM	20624.4513	124318338
348 	7/1/2024 3:27:44 PM	20702.4515	124471672
349 	7/1/2024 3:27:44 PM	20749.2515	124561410
350 	7/1/2024 3:27:44 PM	20796.0516	124380119
351 	7/1/2024 3:27:44 PM	20874.0518	124463456
352 	7/1/2024 3:27:44 PM	20936.4519	124398366
353 	7/1/2024 3:27:44 PM	20983.2519	124473753
354 	7/1/2024 3:27:44 PM	21030.052	124120188
355 	7/1/2024 3:27:44 PM	21076.8521	124331729
356 	7/1/2024 3:27:44 PM	21154.8523	124393031
357 	7/1/2024 3:27:44 PM	21201.6523	124156147
358 	7/1/2024 3:27:44 PM	21248.4524	124382520
359 	7/1/2024 3:27:44 PM	21310.8525	124476687
360 	7/1/2024 3:27:45 PM	21373.2526	124533133
361 	7/1/2024 3:27:45 PM	21420.0527	124435712
362 	7/1/2024 3:27:45 PM	21466.8528	124397619
363 	7/1/2024 3:27:45 PM	21529.2529	124429790
364 	7/1/2024 3:27:45 PM	21591.653	124300305
365 	7/1/2024 3:27:45 PM	21638.4531	124433098
366 	7/1/2024 3:27:45 PM	21685.2532	124448837
367 	7/1/2024 3:27:45 PM	21747.6533	124444462
368 	7/1/2024 3:27:45 PM	21810.0534	124457373
369 	7/1/2024 3:27:45 PM	21856.8535	124405408
370 	7/1/2024 3:27:45 PM	21903.6536	124329648
371 	7/1/2024 3:27:45 PM	21981.6537	124314283
372 	7/1/2024 3:27:45 PM	22044.0538	127734636
373 	7/1/2024 3:27:45 PM	22090.8539	130940941
374 	7/1/2024 3:27:45 PM	22153.254	131147894
375 	7/1/2024 3:27:45 PM	22215.6541	131016957
376 	7/1/2024 3:27:45 PM	22262.4542	130985960
377 	7/1/2024 3:27:45 PM	22309.2543	131139134
378 	7/1/2024 3:27:46 PM	22371.6544	131060546
379 	7/1/2024 3:27:46 PM	22434.0545	131107443
380 	7/1/2024 3:27:46 PM	22480.8546	131218362
381 	7/1/2024 3:27:46 PM	22543.2547	131178188
382 	7/1/2024 3:27:46 PM	22605.6548	131210252
383 	7/1/2024 3:27:46 PM	22652.4549	131162299
384 	7/1/2024 3:27:46 PM	22699.255	131109693
385 	7/1/2024 3:27:46 PM	22746.055	131152322
386 	7/1/2024 3:27:46 PM	22824.0552	131019155
387 	7/1/2024 3:27:46 PM	22870.8553	131082964
388 	7/1/2024 3:27:46 PM	22917.6553	131167474
389 	7/1/2024 3:27:46 PM	22980.0555	130960201
390 	7/1/2024 3:27:46 PM	23042.4556	131108253
391 	7/1/2024 3:27:46 PM	23091.2558	131007684
392 	7/1/2024 3:27:46 PM	23138.0558	131085205
393 	7/1/2024 3:27:46 PM	23184.8559	131066532
394 	7/1/2024 3:27:46 PM	23262.8561	131105212
395 	7/1/2024 3:27:46 PM	23309.6561	131141225
396 	7/1/2024 3:27:47 PM	23356.4562	131055701
397 	7/1/2024 3:27:47 PM	23403.2563	131032386
398 	7/1/2024 3:27:47 PM	23481.2564	131003149
399 	7/1/2024 3:27:47 PM	23528.0565	131117323
400 	7/1/2024 3:27:47 PM	23574.8566	131092354
401 	7/1/2024 3:27:47 PM	23637.2567	131226855
402 	7/1/2024 3:27:47 PM	23699.6568	131099503
403 	7/1/2024 3:27:47 PM	23746.4569	131099930
404 	7/1/2024 3:27:47 PM	23793.257	131068452
405 	7/1/2024 3:27:47 PM	23871.2571	131083658
406 	7/1/2024 3:27:47 PM	23918.0572	131208502
407 	7/1/2024 3:27:47 PM	23964.8573	131126339
408 	7/1/2024 3:27:47 PM	24042.8574	131244301
409 	7/1/2024 3:27:47 PM	24089.6575	131014993
410 	7/1/2024 3:27:47 PM	24136.4576	131093528
411 	7/1/2024 3:27:47 PM	24183.2577	131874443
412 	7/1/2024 3:27:47 PM	24261.2578	138115045
413 	7/1/2024 3:27:47 PM	24308.0579	138240582
414 	7/1/2024 3:27:48 PM	24354.858	138238395
415 	7/1/2024 3:27:48 PM	24401.6581	138336403
416 	7/1/2024 3:27:48 PM	24479.6582	138128863
417 	7/1/2024 3:27:48 PM	24526.4583	138304498
418 	7/1/2024 3:27:48 PM	24588.8584	138212892
419 	7/1/2024 3:27:48 PM	24651.2585	138170958
420 	7/1/2024 3:27:48 PM	24698.0586	138299856
421 	7/1/2024 3:27:48 PM	24744.8587	138256214
422 	7/1/2024 3:27:48 PM	24807.2588	138157139
423 	7/1/2024 3:27:48 PM	24869.6589	138275208
424 	7/1/2024 3:27:48 PM	24916.459	138244797
425 	7/1/2024 3:27:48 PM	24963.2591	138158153
426 	7/1/2024 3:27:48 PM	25041.2592	138128543
427 	7/1/2024 3:27:48 PM	25088.0593	138057691
428 	7/1/2024 3:27:48 PM	25134.8594	138167330
429 	7/1/2024 3:27:48 PM	25212.8595	138075617
430 	7/1/2024 3:27:48 PM	25259.6596	138031175
431 	7/1/2024 3:27:48 PM	25306.4597	138220415
432 	7/1/2024 3:27:49 PM	25368.8598	138251306
433 	7/1/2024 3:27:49 PM	25431.2599	138202169
434 	7/1/2024 3:27:49 PM	25478.06	138196513
435 	7/1/2024 3:27:49 PM	25524.86	138200995
436 	7/1/2024 3:27:49 PM	25602.8602	138154899
437 	7/1/2024 3:27:49 PM	25649.6603	138193526
438 	7/1/2024 3:27:49 PM	25696.4603	138242450
439 	7/1/2024 3:27:49 PM	25758.8604	138211078
440 	7/1/2024 3:27:49 PM	25821.2606	138139853
441 	7/1/2024 3:27:49 PM	25868.0606	138084420
442 	7/1/2024 3:27:49 PM	25914.8607	138203449
443 	7/1/2024 3:27:49 PM	25977.2608	138199875
444 	7/1/2024 3:27:49 PM	26039.6609	138056357
445 	7/1/2024 3:27:49 PM	26086.461	138233646
446 	7/1/2024 3:27:49 PM	26133.2611	138215347
447 	7/1/2024 3:27:49 PM	26195.6612	138125342
448 	7/1/2024 3:27:49 PM	26258.0613	138198754
449 	7/1/2024 3:27:49 PM	26304.8614	138111363
450 	7/1/2024 3:27:50 PM	26367.2615	139041825
451 	7/1/2024 3:27:50 PM	26429.6616	145434427
452 	7/1/2024 3:27:50 PM	26476.4617	145458820
453 	7/1/2024 3:27:50 PM	26523.2618	145506303
454 	7/1/2024 3:27:50 PM	26570.0619	145670521
455 	7/1/2024 3:27:50 PM	26648.062	145518147
456 	7/1/2024 3:27:50 PM	26694.8621	145515906
457 	7/1/2024 3:27:50 PM	26741.6622	145606872
458 	7/1/2024 3:27:50 PM	26804.0623	145412937
459 	7/1/2024 3:27:50 PM	26866.4624	145462127
460 	7/1/2024 3:27:50 PM	26913.2625	145562696
461 	7/1/2024 3:27:50 PM	26960.0626	145434427
462 	7/1/2024 3:27:50 PM	27027.4627	145499676
463 	7/1/2024 3:27:50 PM	27074.2628	145448778
464 	7/1/2024 3:27:50 PM	27121.0628	145385343
465 	7/1/2024 3:27:50 PM	27199.063	145372431
466 	7/1/2024 3:27:50 PM	27245.8631	145518830
467 	7/1/2024 3:27:50 PM	27292.6631	145456034
468 	7/1/2024 3:27:51 PM	27355.0633	145520324
469 	7/1/2024 3:27:51 PM	27417.4634	145529980
